LASTNAME,FIRSTNAME,TEAM,LG,BATS,THROWS,HEIGHT,WEIGHT,AGE,BIRTHDATE,W,L,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FRA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,MLB_PCT,MLBAM_ID,RETROSHEET_ID,LAHMAN_ID
Mosebach,Robert,ANA,AL,R,R,76,195,26,1984-09-14,5,4,2,60,8,114.67,138,13,53,8,44,4.1,3.5,0.507,0.31,1.67,5.68,6.17,-1.7,1%,1%,1%,1%,"Sean Burnett, Bob Scanlan, Carlton Loewer (85)",2%,458595,moser001,mosebro01
Ortega,Anthony,ANA,AL,R,R,72,185,25,1985-08-24,4,7,0,23,15,91.00,109,15,45,4,44,4.5,4.4,0.451,0.305,1.69,6.15,6.69,-1,0%,0%,0%,0%,"Chris Haney, Adam Pettyjohn, Steve Kline (88)",0%,471162,ortea001,ortegan01
Palmer,Matt,ANA,AL,R,R,74,200,32,1979-03-21,7,6,0,38,17,129.00,127,13,62,8,80,4.3,5.6,0.485,0.286,1.46,4.52,4.91,0.7,10%,30%,19%,12%,"Mike Smith, Bill Singer, Kevin Gross (74)",74%,461212,palmm001,palmema01
Pineiro,Joel,ANA,AL,R,R,73,180,32,1978-09-25,11,8,0,26,26,165.67,172,15,36,5,85,1.9,4.6,0.525,0.293,1.26,3.76,4.09,2.8,9%,41%,31%,13%,"Brad Radke, Pat Dobson, Bob Friend (73)",98%,334492,pinej001,pineijo01
Reckling,Trevor,ANA,AL,L,L,74,205,22,1989-05-22,6,9,0,20,20,115.33,123,12,68,7,74,5.4,5.7,0.457,0.306,1.67,5.38,5.85,-0.1,7%,10%,6%,6%,"Jim Gott, Jim Palmer, Brett Myers (71)",25%,519174,,
Richards,Garrett,ANA,AL,R,R,75,210,23,1988-05-27,6,6,0,17,17,89.00,93,10,39,4,63,3.9,6.4,0.481,0.304,1.48,4.69,5.09,0.7,8%,19%,3%,6%,"Jaime Garcia, Derek Holland, Carlos Carrasco (75)",22%,572070,,
Rodney,Fernando,ANA,AL,R,R,71,170,34,1977-03-18,3,1,14,62,0,63.67,59,5,33,4,55,4.7,7.8,0.481,0.294,1.45,4.16,4.52,-0.1,16%,39%,28%,10%,"Jesse Orosco, Dennis Cook, Jeff Parrett (76)",84%,407845,rodnf001,rodnefe01
Rodriguez,Francisco,ANA,AL,R,R,73,195,28,1983-02-26,3,1,0,65,0,91.00,99,11,49,4,57,4.9,5.7,0.464,0.305,1.63,5.37,5.84,-1.6,1%,1%,0%,0%,"Sean Burnett, Shane Komine, Jake Woods (89)",1%,477557,rodrf005,
Santana,Ervin,ANA,AL,R,R,74,160,28,1983-01-10,12,10,0,30,30,198.33,195,24,61,12,160,2.8,7.3,0.405,0.295,1.29,3.97,4.32,2.8,10%,37%,23%,9%,"Jack McDowell, Ian Snell, Mike Witt (68)",95%,429722,sante001,santaer01
Shields,Scot,ANA,AL,R,R,73,175,35,1975-07-22,3,1,1,58,0,57.67,52,6,30,2,51,4.7,8.1,0.465,0.293,1.43,4.04,4.39,0,17%,40%,17%,16%,"Dennis Cook, Luis Vizcaino, Paul Assenmacher (68)",77%,276912,shies002,shielsc01
Takahashi,Hisanori,ANA,AL,L,L,70,170,36,1975-04-02,7,4,7,54,12,123.33,117,12,44,3,106,3.2,7.7,0.431,0.299,1.3,3.61,3.92,1.8,14%,36%,32%,9%,"Mark Langston, Mike Mussina, Jeff Fassero (47)",100%,538227,takah001,
Thompson,Rich,ANA,AL,R,R,73,180,26,1984-07-01,2,1,0,40,0,57.67,52,7,21,3,54,3.3,8.4,0.426,0.286,1.27,3.76,4.08,0.2,5%,6%,5%,3%,"Samuel Gervacio, Luis Perdomo, Jose Arredondo (75)",14%,460366,thomr006,thompri03
Tillman,Daniel,ANA,AL,R,R,73,185,22,1989-03-14,1,0,4,21,0,36.33,32,3,18,2,35,4.4,8.7,0.441,0.297,1.37,3.76,4.09,0.1,0%,2%,1%,1%,"Josh Beckett, Sparky Lyle, Ryan Wagner (79)",3%,534581,,
Van Mil,Ludovicus,ANA,AL,R,R,85,220,26,1984-09-15,1,0,1,27,0,35.67,40,4,25,2,19,6.4,4.8,0.445,0.302,1.82,6.16,6.7,-1,0%,0%,0%,0%,"Chris Saenz, Clint Nageotte, Carmen Cali (88)",0%,503441,,
Walden,Jordan,ANA,AL,R,R,77,240,23,1987-11-16,5,4,1,44,8,83.33,87,9,44,3,61,4.8,6.6,0.495,0.306,1.58,4.83,5.25,-0.1,2%,4%,2%,3%,"Waldis Joaquin, Sean Gallagher, Jhonny Nunez (80)",8%,477229,waldj001,
Weaver,Jered,ANA,AL,R,R,79,205,28,1982-10-04,14,8,0,31,31,197.33,178,20,55,5,177,2.5,8.1,0.375,0.285,1.18,3.12,3.39,5.2,5%,37%,20%,12%,"Justin Verlander, Josh Beckett, Shaun Marcum (66)",94%,450308,weavj003,weaveje02
Allen,Scott,ARI,NL,R,R,73,170,19,1991-07-03,3,3,0,14,7,46.67,53,6,23,1,31,4.4,5.9,0.431,0.313,1.62,5.5,5.98,0.2,1%,2%,0%,0%,"Milt Pappas, Von McDaniel, Dick Calmus (77)",2%,572676,,
Belfiore,Michael,ARI,NL,R,L,74,220,22,1988-10-03,4,9,0,18,18,90.33,115,13,45,3,48,4.5,4.8,0.458,0.328,1.78,6.46,7.02,-0.2,3%,6%,1%,4%,"Carl Pavano, Sean O'Sullivan, Tony Brizzolara (74)",11%,506988,,
Benson,Kris,ARI,NL,R,R,76,200,36,1974-11-07,4,8,0,20,15,91.67,122,17,36,5,48,3.6,4.7,0.44,0.331,1.73,6.71,7.29,-0.8,5%,9%,15%,15%,"Jeff Harris, Karl Drews, Jason Simontacchi (76)",33%,150249,bensk001,bensokr01
Boyer,Blaine,ARI,NL,R,R,75,215,29,1981-07-11,2,1,0,52,0,55.67,61,5,26,2,37,4.1,5.9,0.503,0.314,1.55,4.95,5.38,-0.3,11%,22%,19%,16%,"Braden Looper, Tim Worrell, Jim Gott (77)",55%,430641,boyeb001,boyerbl01
Collmenter,Joshua,ARI,NL,R,R,76,235,25,1986-02-07,7,9,0,21,21,119.67,132,16,56,4,82,4.2,6.2,0.431,0.31,1.58,5.18,5.63,1.1,15%,24%,16%,35%,"Enrique Gonzalez, Jo-Jo Reyes, Dana Eveland (75)",56%,518567,,
Demel,Samuel,ARI,NL,R,R,72,215,25,1985-10-23,2,1,5,50,0,56.67,57,7,27,2,51,4.3,8.1,0.486,0.312,1.48,4.6,5,-0.1,2%,5%,1%,1%,"Warner Madrigal, Terry Forster, Antonio Bastardo (79)",11%,451585,demes001,
Enright,Barry,ARI,NL,R,R,75,220,25,1986-03-30,6,9,0,21,21,125.33,149,22,39,3,74,2.8,5.3,0.414,0.31,1.51,5.54,6.02,0.6,9%,19%,11%,17%,"Steve Cooke, Tobi Stoner, Andrew Carpenter (69)",41%,446264,enrib001,
Gorgen,Matthew,ARI,NL,R,R,72,210,24,1987-01-27,2,1,6,31,0,43.00,39,5,21,2,40,4.4,8.4,0.435,0.292,1.39,4.02,4.37,0.3,1%,4%,3%,1%,"Fernando Hernandez Jr., Antonio Bastardo, Ian Kennedy (74)",12%,543236,,
Gutierrez,Juan,ARI,NL,R,R,75,200,27,1983-07-14,6,5,7,64,9,105.33,118,15,45,4,76,3.8,6.5,0.44,0.317,1.55,5.26,5.72,0,1%,1%,2%,4%,"Fernando Nieve, Marco Estrada, Shane Komine (83)",5%,434641,gutij002,gutieju01
Hampton,Mike,ARI,NL,R,L,70,180,38,1972-09-09,4,6,0,14,14,73.33,86,10,29,2,43,3.6,5.2,0.49,0.318,1.57,5.37,5.84,0.6,9%,21%,13%,9%,"Jimmy Key, Mark Langston, Todd Stottlemyre (78)",49%,115399,hampm001,hamptmi01
Heilman,Aaron,ARI,NL,R,R,77,220,32,1978-11-12,4,1,4,77,0,77.67,79,10,33,4,64,3.8,7.4,0.435,0.302,1.44,4.6,5,-0.1,14%,31%,19%,13%,"Jerry Spradlin, Scott Proctor, Bobby Seay (76)",64%,408310,heila001,heilmaa01
Hernandez,David,ARI,NL,R,R,74,230,26,1985-05-13,8,9,1,41,21,132.67,136,22,66,5,123,4.4,8.4,0.381,0.308,1.52,5.14,5.58,1.1,12%,29%,12%,13%,"Bud Norris, Ralph Branca, Dennis Rasmussen (68)",58%,456696,hernd002,hernada01
Holmberg,David,ARI,NL,R,L,76,220,19,1991-07-19,2,6,0,11,11,60.67,81,10,37,1,28,5.4,4.2,0.478,0.331,1.94,7.21,7.84,-0.7,0%,0%,0%,0%,"Dick Brodowski, Joe Moeller, Rick Wise (73)",0%,571787,,
Hudson,Dan,ARI,NL,R,R,75,225,24,1987-03-09,10,7,0,24,24,139.00,126,17,51,6,131,3.3,8.5,0.428,0.292,1.28,3.8,4.13,3.6,24%,58%,11%,12%,"Max Scherzer, Yovani Gallardo, Joba Chamberlain (64)",94%,543339,hudsd001,hudsoda01
Jaime,Juan,ARI,NL,R,R,73,180,23,1987-08-02,2,2,0,6,6,26.33,25,3,20,2,26,6.8,8.9,0.449,0.31,1.7,5.35,5.81,0.3,1%,1%,0%,0%,"Scott Garrelts, Darren Oliver, Ed Whitson (85)",1%,462089,,
Kennedy,Ian,ARI,NL,R,R,72,190,26,1984-12-19,8,6,0,19,19,100.67,92,12,40,5,89,3.6,8,0.419,0.287,1.32,3.96,4.3,2.6,21%,57%,20%,12%,"Tom Sturdivant, Mel Queen, Orel Hershiser (72)",93%,453178,kenni001,kenneia01
Kroenke,Zachary,ARI,NL,R,L,74,210,27,1984-04-21,3,2,0,44,4,81.67,90,10,41,2,53,4.6,5.8,0.464,0.308,1.61,5.24,5.7,-0.3,1%,1%,0%,0%,"Jesus Delgado, Sean Burnett, J.D. Durbin (85)",1%,476127,kroez001,
Lopez,Rodrigo,ARI,NL,R,R,73,180,35,1975-12-14,6,10,0,22,22,122.00,153,21,35,2,69,2.6,5.1,0.427,0.322,1.54,5.7,6.19,0.4,18%,42%,20%,15%,"Scott Sanderson, Ed Whitson, John Smiley (77)",84%,150438,loper001,lopezro01
Mickolio,Kam,ARI,NL,R,R,81,255,27,1984-05-10,2,1,0,41,0,50.00,49,6,24,2,50,4.4,9,0.449,0.319,1.48,4.57,4.96,0,3%,3%,1%,3%,"Cory Doyne, Connor Robertson, Jermaine Van Buren (80)",6%,501874,mickk001,mickoka01
Miley,Wade,ARI,NL,L,L,74,190,24,1986-11-13,5,8,0,16,16,91.00,111,12,45,2,50,4.5,5,0.516,0.323,1.72,5.91,6.42,0.1,5%,10%,3%,6%,"Anthony Ortega, Aaron Laffey, Trevor Bell (77)",15%,489119,,
Mulvey,Kevin,ARI,NL,R,R,74,195,26,1985-05-26,7,9,0,22,22,127.67,142,16,52,6,83,3.6,5.9,0.468,0.312,1.52,5.04,5.48,1.3,17%,48%,11%,27%,"Mike Ekstrom, David Pauley, Marco Estrada (75)",68%,453381,mulvk001,mulveke01
Norberto,Jordan,ARI,NL,L,L,72,195,24,1986-12-08,3,3,1,52,4,75.00,86,13,56,2,65,6.7,7.8,0.42,0.33,1.89,6.64,7.21,-1.5,3%,8%,3%,3%,"Robb Nen, Jose Rijo, Larry Sherry (78)",15%,467099,norbj001,
Parker,Jarrod,ARI,NL,R,R,73,180,22,1988-12-27,7,9,0,22,22,106.33,119,13,51,5,79,4.3,6.7,0.456,0.321,1.59,5.33,5.79,1.1,9%,18%,2%,5%,"Matt Keough, Gary Nolan, Erv Palica (75)",22%,519105,,
Paterson,Joe,ARI,NL,R,L,73,210,25,1986-05-19,2,1,2,43,0,54.67,55,6,25,2,48,4,7.8,0.471,0.312,1.44,4.34,4.72,0.1,1%,2%,4%,3%,"Warner Madrigal, Fernando Hernandez Jr., Antonio Bastardo (79)",9%,519110,,
Putz,J.J.,ARI,NL,R,R,77,250,34,1977-02-22,3,1,10,58,0,55.33,48,5,21,2,60,3.3,9.8,0.45,0.303,1.24,3.25,3.53,0.9,13%,29%,13%,2%,"Brian Fuentes, Kerry Wood, B.J. Ryan (62)",57%,407816,putzj001,putzjj01
Rivera,Saul,ARI,NL,S,R,71,150,33,1977-12-07,3,1,1,62,0,78.00,90,8,38,3,47,4.4,5.5,0.493,0.321,1.64,5.32,5.78,-0.8,23%,39%,15%,13%,"Billy O'Dell, Hector Carrasco, Anthony Telford (72)",65%,346800,rives001,riversa01
Rodriguez,Rafael,ARI,NL,R,R,73,175,26,1984-09-24,3,1,2,60,0,83.33,99,13,32,3,45,3.5,4.9,0.494,0.31,1.57,5.59,6.07,-1.1,0%,0%,0%,0%,"Arturo Lopez, Ross Wolf, Randy Moffitt (88)",0%,444126,rodrr006,rodrira01
Roemer,Wes,ARI,NL,R,R,72,205,24,1986-10-07,4,9,0,18,18,108.67,137,21,46,5,66,3.8,5.4,0.441,0.323,1.68,6.5,7.07,-0.6,15%,19%,4%,2%,"Amaury Telemaco, Billy Hoeft, Anthony Ortega (72)",33%,519218,,
Rosa,Carlos,ARI,NL,R,R,73,185,26,1984-09-21,4,3,2,61,4,96.67,104,12,45,2,73,4.2,6.9,0.467,0.317,1.54,4.92,5.35,-0.1,0%,2%,1%,2%,"Anibal Sanchez, Jose Ascanio, Fernando Hernandez Jr. (79)",6%,460349,rosac001,rosaca01
Rosales,Leo,ARI,NL,R,R,72,205,30,1981-05-28,2,1,1,40,0,47.67,53,6,20,1,32,3.8,6,0.425,0.31,1.54,5.12,5.57,-0.4,0%,0%,0%,0%,"Bill  Simas, Scott Radinsky, Larry Andersen (86)",0%,449820,rosal001,rosalle01
Saunders,Joe,ARI,NL,L,L,75,210,30,1981-06-16,10,12,0,31,31,193.67,219,27,62,5,112,2.9,5.2,0.462,0.308,1.45,4.97,5.4,1.9,11%,39%,20%,5%,"Scott Erickson, Jeremy Guthrie, Brian Bannister (73)",95%,434578,saunj001,saundjo01
Septimo,Leyson,ARI,NL,L,L,72,150,25,1985-07-07,2,0,2,38,0,46.67,44,6,43,4,47,8.3,9,0.446,0.31,1.86,6.05,6.58,-0.9,8%,9%,5%,5%,"Balor Moore, Jose Antonio Nunez, Wesley Wright (66)",14%,465015,,
Skaggs,Tyler,ARI,NL,L,L,76,195,19,1991-07-13,3,4,0,15,9,50.33,55,7,22,2,37,3.9,6.7,0.459,0.312,1.51,5.05,5.49,0.6,0%,0%,0%,0%,"Milt Pappas, Larry Dierker, Don Drysdale (77)",0%,572140,,
Stange,Daniel,ARI,NL,R,R,75,185,25,1985-12-22,2,1,1,37,0,44.33,50,6,21,2,30,4.2,6,0.453,0.312,1.59,5.4,5.87,-0.5,0%,0%,0%,0%,"Cesar Jimenez, Jose Garcia, Jesse Chavez (89)",0%,458094,stand001,
Sweeney,Brian,ARI,NL,R,R,74,185,37,1974-06-13,2,1,0,43,0,71.67,74,9,20,3,47,2.5,5.9,0.452,0.292,1.31,4.12,4.48,0.3,19%,28%,22%,7%,"Rick Aguilera, Lindy McDaniel, Doug Jones (75)",62%,425789,sweeb001,sweenbr01
Vasquez,Esmerling,ARI,NL,R,R,73,175,27,1983-11-07,4,3,1,74,4,91.00,94,12,57,7,71,5.6,7,0.417,0.304,1.66,5.57,6.06,-0.8,3%,7%,5%,2%,"Roger Weaver, Dave Boswell, Tom Sturdivant (82)",13%,458220,vasqe001,vasques01
Zavada,Clay,ARI,NL,L,L,73,195,27,1984-06-28,2,1,1,32,0,37.67,35,4,20,2,37,4.8,8.9,0.432,0.3,1.45,4.37,4.75,0.1,7%,11%,6%,2%,"Carlos Guevara, Gregg Olson, Ramon Ramirez (79)",25%,501826,zavac002,zavadcl01
Beachey,Brandon,ATL,NL,R,R,75,215,24,1986-09-03,4,3,0,26,8,71.33,69,6,25,4,67,3.1,8.4,0.44,0.315,1.32,3.81,4.14,1.2,5%,15%,16%,14%,"Mark Melancon, Jordan Zimmermann, Jaime Garcia (73)",45%,545404,beacb001,
Cordier,Erik,ATL,NL,R,R,76,230,25,1986-02-25,5,8,0,17,17,83.67,93,10,56,4,51,6,5.5,0.461,0.307,1.77,5.88,6.39,0,2%,4%,2%,5%,"Travis Chick, Fernando Rodriguez, Jo-Jo Reyes (77)",7%,449170,,
Delgado,Randall,ATL,NL,R,R,75,165,21,1990-02-09,7,8,0,21,21,109.67,114,14,59,5,89,4.8,7.3,0.459,0.31,1.58,5.15,5.6,0.8,7%,18%,3%,3%,"Mike Witt, Steve Avery, Ken Holtzman (61)",25%,517414,,
Gearrin,Cory,ATL,NL,R,R,75,200,25,1986-04-14,2,1,2,39,0,50.33,47,5,26,4,43,4.6,7.7,0.491,0.296,1.45,4.47,4.86,-0.1,0%,3%,3%,5%,"Antonio Bastardo, Fernando Hernandez Jr., Warner Madrigal (84)",7%,518715,,
Hanson,Tommy,ATL,NL,R,R,78,220,24,1986-08-28,10,7,0,24,24,143.33,124,13,53,9,134,3.3,8.4,0.418,0.286,1.23,3.4,3.7,3.9,25%,56%,17%,19%,"Yovani Gallardo, Dan Hudson, Max Scherzer (72)",94%,462102,hanst001,hansoto01
Hoover,J.J.,ATL,NL,R,R,75,215,23,1987-08-13,5,6,0,18,15,93.67,102,11,40,3,72,3.8,6.9,0.421,0.317,1.51,4.94,5.37,0.6,11%,23%,4%,9%,"Carlos Carrasco, Jaime Garcia, Derek Holland (73)",29%,543331,,
Hudson,Tim,ATL,NL,R,R,72,160,35,1975-07-14,12,8,0,28,28,177.67,174,16,56,6,103,2.8,5.2,0.56,0.288,1.29,3.73,4.05,3.9,18%,46%,26%,12%,"Steve Rogers, Phil Niekro, Mike Cuellar (70)",96%,218596,hudst001,hudsoti01
Jurrjens,Jair,ATL,NL,R,R,73,160,25,1986-01-29,10,9,0,26,26,160.33,163,15,59,4,111,3.3,6.3,0.461,0.301,1.38,4.15,4.52,2.7,15%,47%,23%,5%,"Jack McDowell, Dennis Martinez, Ismael Valdez (70)",99%,457453,jurrj001,jurrjja01
Kawakami,Kenshin,ATL,NL,R,R,71,200,36,1975-06-22,8,9,0,24,24,131.33,143,16,48,4,89,3.3,6.1,0.439,0.308,1.45,4.73,5.14,1.5,11%,33%,29%,8%,"Bert Blyleven, Jack Morris, Dave Stewart (74)",97%,499877,kawak001,kawakke01
Kent,Steve,ATL,NL,L,L,72,170,22,1989-05-08,2,2,0,16,3,36.67,40,5,18,1,25,4.5,6.3,0.446,0.307,1.6,5.39,5.85,-0.2,0%,0%,0%,0%,"Rob Gardner, Shawn Estes, Hector Fajardo (92)",0%,503423,,
Kimbrel,Craig,ATL,NL,R,R,71,205,23,1988-05-28,3,1,3,47,0,58.00,38,4,40,3,83,6.3,12.9,0.469,0.292,1.35,3.06,3.33,0.9,14%,26%,16%,5%,"Daniel Schlereth, Sam McDowell, Bob Turley (36)",57%,518886,kimbc001,
Linebrink,Scott,ATL,NL,R,R,75,185,34,1976-08-04,3,1,1,61,0,61.33,63,9,20,2,53,3,7.8,0.42,0.306,1.36,4.45,4.84,-0.1,23%,43%,15%,13%,"Rick Aguilera, Joel Peralta, Randy Flores (76)",72%,276530,lines001,linebsc01
Lowe,Derek,ATL,NL,R,R,78,170,38,1973-06-01,13,11,0,34,34,203.33,218,18,62,5,126,2.7,5.6,0.549,0.311,1.38,4.14,4.5,3.5,8%,31%,20%,16%,"Miguel Batista, Ramon Ortiz, Paul Byrd (48)",92%,117955,lowed001,lowede01
Marek,Stephen,ATL,NL,R,R,74,230,27,1983-09-03,4,1,3,75,0,86.00,90,11,44,3,66,4.6,6.9,0.461,0.307,1.56,5.04,5.48,-0.9,0%,0%,0%,0%,"Connor Robertson, Carmen Pignatiello, Wes Littleton (85)",0%,447821,,
Martinez,Cristhian,ATL,NL,R,R,73,185,29,1982-03-06,5,5,0,32,11,103.67,122,14,31,3,53,2.7,4.6,0.478,0.308,1.47,5.08,5.52,0,0%,5%,4%,5%,"Willie Collazo, Levale Speigner, Hal Newhouser (81)",14%,450852,martc005,marticr01
Mather,Joe,ATL,NL,R,R,76,195,28,1982-07-23,0,0,0,1,0,2.67,3,0,1,0,2,3.8,6.2,0.449,0.303,1.47,4.65,5.05,0,2%,4%,6%,0%,"Josh Wilson, Dusty Brown, John Poloni (77)",11%,458628,mathj002,mathejo02
Medlen,Kris,ATL,NL,S,R,70,190,25,1985-10-07,5,3,0,29,10,82.67,81,8,25,3,75,2.7,8.2,0.44,0.313,1.28,3.7,4.02,1.5,17%,45%,14%,9%,"Dave Smith, Orel Hershiser, Ted Davidson (70)",81%,450665,medlk001,medlekr01
Minor,Mike,ATL,NL,R,L,75,210,23,1987-12-26,7,5,0,16,16,85.33,80,9,33,3,89,3.4,9.3,0.445,0.314,1.32,3.8,4.13,2,20%,37%,11%,13%,"Yovani Gallardo, Marc Rzepczynski, Jordan Zimmermann (70)",66%,501985,minom001,
Moylan,Peter,ATL,NL,R,R,74,200,32,1978-12-02,4,2,1,77,0,61.33,57,5,30,3,48,4.4,7,0.525,0.296,1.42,3.96,4.31,0.2,19%,45%,25%,15%,"Mike Timlin, Pedro Feliciano, Juan Rincon (77)",86%,493247,moylp001,moylape01
O'Flaherty,Eric,ATL,NL,L,L,74,195,26,1985-02-05,3,1,0,62,0,54.00,54,4,22,4,42,3.6,7,0.483,0.31,1.4,4.1,4.46,0.1,5%,8%,29%,6%,"Tim Crabtree, Warren Brusstar, Frank Smith (76)",45%,447714,oflae001,oflaher01
Oberholtzer,Brett,ATL,NL,L,L,74,190,21,1989-07-01,4,4,0,15,11,75.00,87,9,28,3,45,3.4,5.4,0.45,0.315,1.53,5.19,5.64,0.2,3%,6%,2%,3%,"Don Kaiser, Milt Pappas, Rick Jones (77)",10%,519085,,
Perez,Carlos,ATL,NL,L,L,74,195,19,1991-11-20,2,3,0,8,6,35.33,39,4,26,2,16,6.5,4.1,0.47,0.295,1.84,6.28,6.82,-0.3,0%,0%,0%,0%,"Bob Miller, Rick Wise, Jim Bethke (85)",0%,573673,,
Proctor,Scott,ATL,NL,R,R,73,198,34,1977-01-02,3,1,0,67,0,68.67,73,10,32,3,56,4.3,7.3,0.436,0.309,1.53,5.05,5.48,-0.7,19%,41%,15%,9%,"Todd Jones, Mike Trombley, Dave LaRoche (82)",71%,429984,procs001,proctsc01
Redmond,Todd,ATL,NL,R,R,75,215,26,1985-05-17,9,11,0,27,27,155.00,172,23,50,6,102,2.9,5.9,0.382,0.304,1.43,5.03,5.46,1.1,16%,28%,14%,30%,"Daniel McCutchen, Enrique Gonzalez, Jason Vargas (74)",52%,445170,,
Saito,Takashi,ATL,NL,L,R,73,202,41,1970-02-14,3,1,8,59,0,58.67,48,5,21,2,65,3.2,9.9,0.435,0.297,1.19,2.92,3.17,1,8%,19%,20%,6%,"Dan Plesac, Larry Andersen, Arthur Rhodes (61)",51%,493416,saitt001,saitota01
Sborz,Jay,ATL,NL,R,R,76,210,26,1985-01-24,1,0,2,23,0,29.67,29,4,17,2,24,5.1,7.2,0.445,0.291,1.55,5.11,5.55,-0.3,0%,0%,0%,0%,"Devon Lowery, David Davidson, Carmen Pignatiello (89)",0%,444849,sborj001,
Sherrill,George,ATL,NL,L,L,72,210,34,1977-04-18,3,1,7,65,0,49.33,47,5,24,2,44,4.3,8.1,0.423,0.304,1.44,4.11,4.47,0.1,17%,36%,28%,9%,"Jim Gott, Paul Shuey, Randy Myers (81)",83%,430941,sherg001,sherrge01
