"","NAME","YEAR","LG","G","GS","IP","HR","BB","SO","ERA","FIP","FIPminus","TEAM","pLI"
"221","Jerry Blevins",2013,"AL",49,0,51.6667,6,17,48,3.64,3.83870926534886,0.852056696106926,"Athletics",0.86
"222","Jesse Chavez",2013,"AL",27.1,4.1,52,7,16,45,4.04,4.14230769230769,0.919444730661372,"Athletics",0.78
"259","Jordan Norberto",2012,"AL",30.9,0,32.6667,4,22,29,5.25,5.03673281966039,1.13915867078928,"Athletics",1.01
"311","Luke Gregerson",2014,"AL",59,0,62.7,5,18,61,2.78,3.15215311004785,0.728989924705118,"Athletics",1.51
"374","Ryan Cook",2012,"AL",37,0,39.6667,4,20,24,5.18,4.81344402231595,1.08865740763071,"Athletics",1.67
"375","Ryan Cook",2013,"AL",58,0,61,6,27,46,4.32,4.2983606557377,0.954082928880269,"Athletics",1.63
"393","Sean Doolittle",2013,"AL",53,0,56.3333,5,16,74,2.33,2.57869785721767,0.572379053634637,"Athletics",1.43
"394","Sean Doolittle",2014,"AL",59,0,62.7,5,15,70,2.43,2.72153110047847,0.629401137177096,"Athletics",1.52
"6","Aaron Loup",2013,"AL",41,0,43,6,18,32,5.31,4.78139534883721,1.0612994217839,"Blue Jays",1.09
"7","Aaron Loup",2014,"AL",54,0,57.3,7,18,43,4.44,4.22966841186737,0.978183974397107,"Blue Jays",1.3
"53","Brett Cecil",2013,"AL",28,0,30,4,10,23,4.57,4.4,0.976643242225265,"Blue Jays",1.1
"77","Casey Janssen",2011,"AL",50,9,88.67,11,31,61,4.44,4.4856659524078,0.945105240934439,"Blue Jays",0.96
"78","Casey Janssen",2012,"AL",48,0,50.6667,5,15,38,4.16,3.87105219009724,0.875516495577072,"Blue Jays",1.23
"79","Casey Janssen",2013,"AL",53,0,55.6667,6,16,50,3.82,3.66706558858348,0.813957914974288,"Blue Jays",1.89
"121","Darren Oliver",2012,"AL",43,0,46,4,14,39,3.52,3.54782608695652,0.802412395915298,"Blue Jays",1.27
"160","Frank Francisco",2011,"AL",53,0,53.67,6,23,59,3.44,3.74033910937209,0.788068958465821,"Blue Jays",1.48
"251","Jon Rauch",2011,"AL",79,0,75.33,7,25,56,3.72,3.9168458781362,0.825257967631744,"Blue Jays",1.46
"402","Shawn Camp",2011,"AL",61,0,68.67,9,24,50,4.26,4.49605358963157,0.947293859187619,"Blue Jays",1.05
"410","Steve Delabar",2013,"AL",49,0,51.6667,6,27,60,4.23,3.95483822268502,0.877833187336249,"Blue Jays",1.33
"418","Todd Redmond",2014,"AL",28,5,49,7,16,41,4.37,4.36326530612245,1.00908056681624,"Blue Jays",0.54
"27","Anthony Varvaro",2013,"NL",35,0,37.3333,4,23,36,4.69,4.51250117187605,1.00161449432871,"Braves",0.53
"82","Chad Durbin",2012,"NL",58,0,66.6667,8,25,50,4.23,4.3849994075003,0.991756020283921,"Braves",0.84
"99","Craig Kimbrel",2011,"NL",47,0,58,4,43,83,3.06,3.45862068965517,0.728712430858297,"Braves",1.89
"100","Craig Kimbrel",2012,"NL",66,0,69.6667,4,36,104,2.35,2.51100511435162,0.567914430013926,"Braves",1.76
"101","Craig Kimbrel",2013,"NL",57,0,60.6667,4,28,95,2.04,2.30989059896121,0.512713419035258,"Braves",2.01
"102","Craig Kimbrel",2014,"NL",64,0,67.7,4,27,107,1.62,2.00354505169867,0.463354445482172,"Braves",2.33
"106","Cristhian Martinez",2011,"NL",32,11,103.67,14,34,53,5.08,4.91698659207099,1.03598213667164,"Braves",0.65
"107","Cristhian Martinez",2012,"NL",62,0,65.3333,8,17,39,4.34,4.37857202988369,0.99030233925605,"Braves",0.56
"122","David Carpenter",2013,"AL",42,0,44,5,19,36,4.49,4.33636363636364,0.962518236655891,"Braves",0.85
"123","David Carpenter",2013,"NL",35,0,37.3333,4,16,34,4.57,4.05714362244966,0.900541341273362,"Braves",0.85
"141","Eric O'Flaherty",2011,"NL",62,0,54,4,26,42,4.1,4.05185185185185,0.853702986647846,"Braves",1.55
"142","Eric O'Flaherty",2012,"NL",62,0,65.3333,4,20,54,3.28,3.26122452103292,0.73759167371831,"Braves",1.68
"258","Jonny Venters",2012,"NL",70,0,74.6667,6,34,65,3.82,3.86964255819529,0.875197678903401,"Braves",1.23
"297","Kris Medlen",2012,"NL",44,0,46.6667,5,12,43,3.51,3.5214283418369,0.796442013661762,"Braves",0.79
"306","Luis Avilan",2013,"NL",44,0,46.6667,6,20,35,4.88,4.65714181632727,1.03371956431835,"Braves",1.25
"390","Scott Linebrink",2011,"NL",61,0,61.33,9,22,53,4.45,4.45550301646829,0.938750075583103,"Braves",0.97
"46","Brandon Kintzler",2013,"NL",53,0,56.3333,7,17,49,4.17,3.98106555092636,0.883654719810916,"Brewers",1.23
"68","Burke Badenhop",2013,"NL",53,0,56.3333,6,17,41,4.39,4.0343200203077,0.895475314729003,"Brewers",0.65
"157","Francisco Rodriguez",2012,"AL",26.9,0,33.6667,4,17,22,5.01,4.95247351240246,1.12010172973358,"Brewers",1.71
"158","Francisco Rodriguez",2012,"NL",71,0,74.6667,6,31,87,3.12,3.15982144650828,0.714657324066383,"Brewers",1.71
"159","Francisco Rodriguez",2014,"NL",45,0,47.7,5,17,52,3.23,3.45157232704403,0.798235797235084,"Brewers",1.49
"225","Jim Henderson",2013,"NL",58,0,61,8,30,62,4.32,4.34754098360656,0.964999209531074,"Brewers",1.53
"247","John Axford",2011,"NL",48,2,73.33,7,54,77,4.65,4.55006136642575,0.958673001870322,"Brewers",1.87
"248","John Axford",2012,"NL",66,0,70,6,36,75,3.82,3.71428571428571,0.840060596563985,"Brewers",1.88
"267","Jose Veras",2012,"NL",57,0,60.6667,7,29,64,3.79,4.02417537133221,0.910148390070617,"Brewers",1.04
"281","Kameron Loe",2011,"NL",56,7,116,15,47,70,4.93,4.88965517241379,1.0302235562882,"Brewers",1.21
"282","Kameron Loe",2012,"NL",62,0,65.3333,7,20,44,4.3,4.16428620626847,0.941837280111826,"Brewers",1.14
"313","Manny Parra",2012,"NL",44,0,46.6667,5,21,40,4.8,4.22857069387808,0.956376512999439,"Brewers",0.97
"315","Marco Estrada",2011,"NL",18,18,98.67,13,44,70,5.05,4.83170163170163,1.0180130627653,"Brewers",0.75
"446","Will Smith",2014,"NL",30,8,69.3,9,21,55,4.25,4.21010101010101,0.973658674310998,"Brewers",1.57
"452","Zach Duke",2014,"NL",19.7,9.8,69,9,18,40,4.81,4.51884057971015,1.0450600395827,"Brewers",1.09
"139","Edward Mujica",2013,"NL",53,0,56.3333,7,9,46,3.48,3.6615387346383,0.812731150302397,"Cardinals",1.76
"152","Fernando Salas",2011,"NL",40,0,44.33,6,18,41,3.86,4.32790435371081,0.911865736404081,"Cardinals",1.61
"153","Fernando Salas",2012,"NL",58,0,61.6667,7,18,58,3.21,3.67027001607026,0.830105559029086,"Cardinals",1.16
"210","Jason Motte",2011,"NL",60,0,57.67,6,26,60,3.72,3.82424137333102,0.805746705813745,"Cardinals",1.35
"211","Jason Motte",2012,"NL",58,0,61.6667,5,20,63,3.13,3.1837837925493,0.720076891719153,"Cardinals",1.69
"340","Mitchell Boggs",2011,"NL",43,18,129.67,13,68,79,5.18,4.85805506285186,1.02356558632834,"Cardinals",0.73
"341","Mitchell Boggs",2012,"NL",41,0,44,4,18,29,4.75,4.29090909090909,0.970475598268324,"Cardinals",1.36
"350","Pat Neshek",2014,"NL",40.2,0,42,5,15,32,4.17,4.2952380952381,0.99334809773585,"Cardinals",1.29
"400","Seth Maness",2013,"NL",9.5,7.2,47.6667,6,10,26,4.54,4.37482435326968,0.971055145578034,"Cardinals",1.19
"401","Seth Maness",2014,"NL",51,0,54,6,10,30,4.15,4.08888888888889,0.945626274858666,"Cardinals",0.89
"429","Trevor Rosenthal",2013,"NL",53,0,56.3333,6,23,45,4.44,4.21183491824551,0.934877297789291,"Cardinals",1.54
"430","Trevor Rosenthal",2014,"NL",55,0,58.7,5,20,59,3.41,3.31925042589438,0.767634069023203,"Cardinals",2.48
"70","Carlos Marmol",2011,"NL",96,0,96.33,7,70,129,3.2,3.64638222775875,0.768272758263494,"Cubs",2.04
"71","Carlos Marmol",2012,"NL",70,0,74.3333,5,40,103,2.57,2.91748866255097,0.65984887939687,"Cubs",1.33
"73","Carlos Villanueva",2014,"NL",49,13,116,15,34,100,3.91,4.03620689655172,0.93344265297026,"Cubs",0.89
"179","Hector Rondon",2013,"NL",36,0,38,6,12,32,4.62,4.51578947368421,1.00234438017856,"Cubs",0.82
"180","Hector Rondon",2014,"NL",58,0,61.7,8,18,54,4.21,4.01037277147488,0.927468064732601,"Cubs",1.7
"197","James Russell",2012,"NL",44,0,46.6667,8,13,30,5.28,4.97857015816417,1.12600401229697,"Cubs",1
"198","James Russell",2013,"NL",58,0,61.6667,10,17,41,5.1,4.80540453761917,1.06662860632372,"Cubs",1.42
"217","Jeff Samardzija",2011,"NL",35,16,109.33,16,63,69,5.78,5.5689746638617,1.17335245140615,"Cubs",1.01
"250","John Grabow",2011,"NL",62,0,60,7,32,45,4.92,4.81666666666667,1.01484527800322,"Cubs",0.59
"278","Justin Grimm",2014,"NL",24.8,24.8,135.3,14,42,103,4.28,3.95388026607539,0.914403195793873,"Cubs",0.89
"290","Kerry Wood",2011,"NL",47,0,46,4,25,49,3.92,3.8304347826087,0.807051623217245,"Cubs",1.74
"292","Kevin Gregg",2013,"AL",43.3,0,42.3333,5,21,39,4.54,4.38110329220732,0.972448846323894,"Cubs",1.95
"354","Pedro Strop",2014,"NL",54,0,57,4,25,59,3.58,3.35789473684211,0.776571234301839,"Cubs",1.61
"395","Sean Marshall",2011,"NL",74,10,108.33,12,44,89,4.18,4.21541585894951,0.888165026839058,"Cubs",1.63
"403","Shawn Camp",2012,"AL",50,0,52.6667,5,17,38,4.17,3.95949319019418,0.895519210773805,"Cubs",1.04
"15","Addison Reed",2014,"NL",58,0,61.3,5,17,66,2.82,2.93898858075041,0.679691940521861,"Diamondbacks",1.72
"43","Brad Ziegler",2012,"NL",40,0,42,3,14,30,3.8,3.7,0.836829594269508,"Diamondbacks",0.93
"44","Brad Ziegler",2013,"NL",58,0,61.6667,4,20,45,3.67,3.55675656391537,0.789473241451886,"Diamondbacks",1.76
"45","Brad Ziegler",2014,"NL",58,0,61.3,4,20,44,3.5,3.59151712887439,0.83060045307112,"Diamondbacks",1.8
"63","Bryan Shaw",2012,"NL",48,0,50.6667,6,20,35,4.66,4.54210438019449,1.02728847719133,"Diamondbacks",0.91
"124","David Hernandez",2011,"NL",41,21,132.67,22,71,123,5.14,5.10698726162659,1.07601423680644,"Diamondbacks",1.62
"125","David Hernandez",2012,"NL",64,0,67.3333,9,28,65,4.19,4.25445596755246,0.962230989503895,"Diamondbacks",1.41
"126","David Hernandez",2013,"NL",63,0,66.3333,8,27,71,3.71,3.84824153177966,0.854172519650729,"Diamondbacks",1.7
"177","Heath Bell",2013,"NL",54,0,56.6667,5,18,56,3.33,3.32352933910039,0.737705106674953,"Diamondbacks",1.58
"188","J.J. Putz",2011,"NL",58,0,55.33,5,23,60,3.25,3.45302729080065,0.727533932363729,"Diamondbacks",2.05
"189","J.J. Putz",2012,"NL",52,0,54.6667,5,17,59,2.89,3.16341465645448,0.715470000937031,"Diamondbacks",1.72
"269","Josh Collmenter",2013,"NL",54,0,56.6667,7,18,43,4.04,4.24117585813185,0.941389941121229,"Diamondbacks",1.32
"349","Oliver Perez",2014,"NL",39,0,41,5,23,39,4.59,4.56585365853659,1.05593262717516,"Diamondbacks",1.04
"364","Randall Delgado",2014,"NL",23,23,122,18,48,99,4.58,4.67540983606557,1.08126938805561,"Diamondbacks",0.72
"444","Will Harris",2013,"NL",40,0,42.6667,5,17,42,4.57,3.94999941406296,0.87675914421326,"Diamondbacks",0.83
"33","Blake Hawksworth",2011,"NL",41,15,115.67,15,51,72,4.85,4.96363793550618,1.04581131914867,"Dodgers",0.85
"49","Brandon League",2013,"NL",54,0,57.6667,5,17,48,3.42,3.54682060877421,0.787267813396508,"Dodgers",1.22
"50","Brandon League",2014,"NL",43,0,45.7,4,13,35,3.69,3.65951859956236,0.846326969285909,"Dodgers",1.1
"191","J.P. Howell",2013,"NL",42,0,44.3333,4,18,46,3.33,3.51578971112008,0.780380059647851,"Dodgers",0.81
"200","Jamey Wright",2012,"NL",50.1,0,60.6667,5,26,41,4.25,4.2054939530253,0.951157242814333,"Dodgers",0.72
"202","Jamey Wright",2014,"NL",22,0,22.7,2,9,17,4.13,4.03700440528634,0.933627090658439,"Dodgers",0.95
"286","Kenley Jansen",2011,"NL",34,0,42,3,25,58,2.84,3.15238095238095,0.664189395984313,"Dodgers",0.95
"287","Kenley Jansen",2012,"NL",61,0,65,4,29,98,2.04,2.32307692307692,0.525410680809546,"Dodgers",1.64
"288","Kenley Jansen",2013,"NL",50,0,53,4,21,81,1.95,2.31320754716981,0.513449663365426,"Dodgers",1.56
"289","Kenley Jansen",2014,"NL",60,0,63.7,5,22,95,1.74,2.27378335949765,0.525851728062403,"Dodgers",2.06
"329","Matt Guerrier",2011,"NL",80,0,77.67,9,28,51,3.63,4.47462340672074,0.942778637056034,"Dodgers",1.22
"339","Mike MacDougal",2011,"NL",49,0,53,4,35,38,4.98,4.72830188679245,0.996227303000354,"Dodgers",1.14
"370","Ronald Belisario",2012,"NL",40,0,37.6667,4,14,27,3.92,4.26194596287968,0.963925002950046,"Dodgers",1.39
"371","Ronald Belisario",2013,"NL",54,0,57.6667,5,21,48,3.55,3.75491297403874,0.833456904827025,"Dodgers",1.33
"60","Brian Wilson",2011,"NL",64,0,66.67,5,29,69,3.15,3.40998950052497,0.718466105740138,"Giants",2.24
"93","Clay Hensley",2012,"NL",48,0,50.6667,5,21,36,4.2,4.3052624307484,0.973721895445119,"Giants",1.04
"162","George Kontos",2013,"NL",52,0,55,6,20,47,3.97,4,0.887857492932059,"Giants",0.64
"174","Guillermo Mota",2011,"NL",60,0,60,7,26,40,4.12,4.68333333333333,0.986752675151921,"Giants",0.69
"212","Javier Lopez",2011,"NL",67,0,57,5,28,33,4.38,4.65614035087719,0.9810232627283,"Giants",1.48
"213","Jean Machi",2013,"NL",35.4,0,37,4,15,27,4.37,4.36216216216216,0.968244590265096,"Giants",0.99
"214","Jean Machi",2014,"NL",35,0,37,4,12,31,3.67,3.9027027027027,0.902567499123327,"Giants",1.07
"218","Jeremy Affeldt",2011,"NL",75,0,71.67,6,35,57,4.03,4.16274591879447,0.87706775900673,"Giants",1.1
"219","Jeremy Affeldt",2012,"NL",61,0,64.6667,5,25,59,3.32,3.54020601020309,0.800688961932088,"Giants",1.01
"275","Juan Gutierrez",2014,"NL",22,0,23.3,2,8,20,3.82,3.62918454935622,0.839311695533727,"Giants",0.6
"362","Ramon Ramirez",2011,"NL",64,0,64.33,6,30,51,3.74,4.22595989429504,0.89038659731965,"Giants",0.86
"385","Santiago Casilla",2011,"NL",53,0,55,5,28,48,4.11,4.16363636363636,0.877255370856512,"Giants",1.02
"386","Santiago Casilla",2012,"NL",52,0,55.6667,4,23,51,3.58,3.54131716088793,0.800940271060943,"Giants",1.77
"397","Sergio Romo",2012,"NL",57,0,60,4,14,72,2.04,2.36666666666667,0.535269380118334,"Giants",1.47
"398","Sergio Romo",2013,"NL",52,0,55,4,12,64,2.13,2.47272727272727,0.548857359267091,"Giants",2.33
"64","Bryan Shaw",2013,"AL",48,0,50.6667,6,21,34,4.74,4.64078852579702,1.0300897164355,"Indians",1.03
"65","Bryan Shaw",2014,"AL",58,0,61.7,6,24,47,4.07,4.10761750405186,0.949957591035525,"Indians",1.37
"81","Chad Durbin",2011,"NL",95,0,109.67,14,55,77,4.43,4.95982492933345,1.04500793963807,"Indians",0.7
"88","Chris Perez",2011,"AL",55,0,54.33,5,33,59,3.46,4.04667771028898,0.852612823367679,"Indians",2.15
"89","Chris Perez",2012,"AL",58,0,61,6,29,64,3.5,3.80655737704918,0.860929693351262,"Indians",1.86
"90","Chris Perez",2013,"AL",52,0,55.6667,6,23,57,3.52,3.79281401627903,0.841869585912768,"Indians",2.03
"94","Cody Allen",2013,"AL",52,0,55.6667,6,22,59,3.63,3.66706558858348,0.813957914974288,"Indians",1.06
"95","Cody Allen",2014,"AL",63,0,66.7,6,23,75,3.2,3.15502248875562,0.729653518158578,"Indians",1.87
"161","Frank Herrmann",2011,"AL",55,9,118.33,14,42,57,4.81,4.83948280233246,1.01965251278717,"Indians",0.4
"237","Joe Smith",2011,"AL",59,0,50.67,4,27,42,3.93,4.16704164199724,0.877972844350938,"Indians",1.05
"238","Joe Smith",2012,"AL",62,0,65.6667,5,27,54,3.65,3.77867990929954,0.854624641992831,"Indians",1.2
"239","Joe Smith",2013,"AL",62,0,65.6667,5,27,53,3.65,3.80913674663109,0.845492650524815,"Indians",1.52
"323","Matt Albers",2013,"AL",57,0,60.6667,6,27,48,4.38,4.23846096787859,0.940787332207768,"Indians",0.51
"358","Rafael Perez",2011,"AL",85,0,83.67,7,33,65,4.09,3.91710290426676,0.825312121629307,"Indians",1.02
"388","Scott Atchison",2014,"AL",30.8,1.3,44.3,4,11,34,3.61,3.58374717832957,0.828803517622593,"Indians",1.11
"424","Tony Sipp",2011,"AL",51,0,54.67,7,32,62,3.98,4.35236875800256,0.917020252357296,"Indians",1.32
"425","Tony Sipp",2012,"AL",67,0,70.6667,9,34,77,3.81,4.11981088688166,0.931778289982778,"Indians",0.73
"438","Vinnie Pestano",2011,"AL",43,0,44.33,4,21,41,3.92,3.94441687344913,0.831067025293304,"Indians",1.57
"439","Vinnie Pestano",2012,"AL",67,0,70.6667,7,28,77,3.4,3.49716967114638,0.79095542621542,"Indians",1.76
"47","Brandon League",2011,"AL",60,0,72.67,6,30,58,3.5,3.91556350626118,0.8249877789033,"Mariners",1.88
"74","Carter Capps",2013,"AL",47,0,49.3333,4,18,57,3.1,3.03783772826874,0.674291747338775,"Mariners",1.04
"87","Charlie Furbush",2013,"AL",51,0,53.6667,7,19,49,4.12,4.13167643995252,0.917084971395675,"Mariners",1.31
"115","Danny Farquhar",2013,"AL",26.4,0,35.3333,3,16,33,3.71,3.7943401833398,0.84220834062786,"Mariners",1.27
"116","Danny Farquhar",2014,"AL",59,0,62,5,26,65,3.44,3.40967741935484,0.788546875239349,"Mariners",1.06
"150","Fernando Rodney",2014,"AL",59,0,62,5,29,59,3.69,3.74838709677419,0.866879346289615,"Mariners",2.04
"199","Jamey Wright",2011,"AL",80,0,98.33,8,53,62,4.56,4.61360724092342,0.972061769483585,"Mariners",1.13
"348","Oliver Perez",2013,"AL",42,0,45,6,26,37,4.96,5.02222222222222,1.11475440779247,"Mariners",1.1
"420","Tom Wilhelmsen",2012,"AL",58,0,61.3333,7,27,42,4.78,4.63478338846923,1.04824970337831,"Mariners",1.7
"421","Tom Wilhelmsen",2013,"AL",59,0,62.6667,6,26,52,4.07,4.0297867926666,0.894469099696922,"Mariners",1.62
"422","Tom Wilhelmsen",2014,"AL",54,0,57.3,6,25,47,4.13,4.22966841186737,0.978183974397107,"Mariners",0.85
"450","Yoervis Medina",2013,"AL",10.1,4.8,34,5,15,24,5.02,5.02352941176471,1.11504455729997,"Mariners",1.71
"1","A.J. Ramos",2014,"NL",60,0,63.3,5,28,71,2.98,3.31058451816746,0.765629927980304,"Marlins",1.52
"59","Brian Sanches",2011,"NL",56,0,60.67,7,29,59,3.9,4.18895665073348,0.882590216627762,"Marlins",0.37
"66","Burke Badenhop",2011,"NL",64,7,109,10,48,69,4.59,4.44770642201835,0.937107375847043,"Marlins",0.74
"83","Chad Gaudin",2012,"NL",16,0,17.3333,2,7,15,4.42,4.18077111686753,0.945565674989712,"Marlins",0.61
"86","Chad Qualls",2013,"NL",40,0,42,4,10,31,3.81,3.67619047619048,0.815983314932797,"Marlins",1.54
"137","Edward Mujica",2011,"NL",57,0,69.67,9,19,63,3.97,3.88896225061002,0.819383040075645,"Marlins",1.23
"176","Heath Bell",2012,"NL",61,0,64.6667,4,21,67,2.72,2.90618571846097,0.65729249071663,"Marlins",1.88
"379","Ryan Webb",2011,"NL",68,5,100,12,44,71,5.48,4.66,0.981836469652943,"Marlins",1.23
"380","Ryan Webb",2012,"NL",49,0,51.6667,5,18,36,4.62,4.10967683246656,0.929486269268051,"Marlins",1.01
"381","Ryan Webb",2013,"NL",64,0,68.3333,6,21,47,4.31,3.88780521356352,0.862954247480673,"Marlins",1.07
"406","Steve Cishek",2012,"NL",41,0,43,4,20,36,4.09,4.13023255813953,0.934135361045032,"Marlins",1.79
"407","Steve Cishek",2013,"NL",64,0,68.3333,5,29,60,3.83,3.6682929113624,0.814230336905665,"Marlins",1.7
"408","Steve Cishek",2014,"NL",65,0,68.7,4,24,66,3.03,3.08355167394469,0.713124656111377,"Marlins",2.12
"35","Bobby Parnell",2011,"NL",55,13,111.67,11,60,81,4.9,4.64174800752216,0.977990874833507,"Mets",1.43
"36","Bobby Parnell",2012,"NL",48,0,51,4,20,42,4.4,3.74901960784314,0.847916366848595,"Mets",1.47
"72","Carlos Torres",2014,"NL",10,10,53,6,20,45,4.22,4.10566037735849,0.949504971638234,"Mets",0.97
"224","Jeurys Familia",2014,"NL",59,0,62.7,6,32,56,4.41,4.18883572567783,0.968740709494799,"Mets",1.46
"252","Jon Rauch",2012,"NL",57,0,60.3333,6,14,49,3.43,3.56464108543706,0.806215446822356,"Mets",1.14
"299","LaTroy Hawkins",2013,"NL",46,0,48.6667,5,14,36,3.71,3.91917758960439,0.869917797265416,"Mets",1.17
"351","Pedro Beato",2011,"NL",27,14,92.67,15,52,40,6.41,6.12435523902018,1.29036809587555,"Mets",0.92
"363","Ramon Ramirez",2012,"NL",66,0,69.3333,5,26,61,3.32,3.50288476100229,0.792248009006051,"Mets",0.78
"103","Craig Stammen",2012,"NL",21,0,22.3333,3,6,13,4.78,4.58806177322653,1.03768266815476,"Nationals",0.98
"104","Craig Stammen",2013,"NL",65,0,69,8,19,46,4.36,4.2,0.932250367578662,"Nationals",1.02
"105","Craig Stammen",2014,"NL",55,0,58,5,17,45,3.68,3.64827586206897,0.843726891791999,"Nationals",0.8
"135","Drew Storen",2011,"NL",45,0,51.67,5,21,49,3.5,3.78060770272886,0.796553330469962,"Nationals",1.82
"136","Drew Storen",2013,"NL",56,0,59.3333,5,16,57,2.98,3.18314605794722,0.706545019661397,"Nationals",1.34
"360","Rafael Soriano",2013,"NL",61,0,64.3333,6,19,67,2.89,3.21554404950469,0.713736219551458,"Nationals",1.67
"361","Rafael Soriano",2014,"NL",59,0,63,6,18,62,2.95,3.32698412698413,0.769422621158293,"Nationals",1.83
"373","Ross Detwiler",2014,"NL",54,8,90.7,7,28,61,4.12,3.78434399117971,0.875195000012702,"Nationals",0.59
"377","Ryan Mattheus",2012,"NL",25,0,26.6667,3,11,16,4.8,4.69999812500234,1.06299933081437,"Nationals",1.02
"391","Sean Burnett",2011,"NL",83,0,76.67,8,39,52,4.37,4.72602060779966,0.995746650014823,"Nationals",1.38
"392","Sean Burnett",2012,"NL",46,0,48.6667,5,19,36,3.84,4.2273965565777,0.956110958177631,"Nationals",1.37
"417","Todd Coffey",2011,"NL",73,0,74.67,10,29,60,4.51,4.49904914959154,0.947925007259663,"Nationals",0.93
"419","Tom Gorzelanny",2012,"NL",23.6,15.3,96.6667,11,34,74,4.26,4.20344792984554,0.950694493423148,"Nationals",0.82
"433","Tyler Clippard",2011,"NL",67,8,126,16,65,118,4.03,4.52539682539683,0.953476318203059,"Nationals",1.52
"434","Tyler Clippard",2012,"NL",71,0,75.3333,9,30,75,3.46,3.95663750293695,0.894873339528175,"Nationals",1.78
"435","Tyler Clippard",2013,"NL",65,0,69,8,26,73,3.16,3.72173913043478,0.826093493423741,"Nationals",1.39
"436","Tyler Clippard",2014,"NL",64,0,67.7,7,24,79,2.57,3.2738552437223,0.757135648014367,"Nationals",1.62
"40","Brad Brach",2014,"AL",14,0,15,2,5,16,3.64,3.8,0.878815722830608,"Orioles",0.69
"58","Brian Matusz",2013,"AL",56,0,59.3333,9,22,48,4.83,4.66629295859155,1.0357507918754,"Orioles",0.97
"117","Darren O'Day",2012,"AL",24,0,25.6667,3,7,21,3.43,3.90129779052235,0.882357147883067,"Orioles",1.13
"118","Darren O'Day",2013,"AL",61,0,64.3333,8,17,60,3.44,3.74404173266411,0.831043876549039,"Orioles",1.39
"119","Darren O'Day",2014,"AL",56,0,59.7,7,15,58,3.03,3.53500837520938,0.81753182643997,"Orioles",1.61
"226","Jim Johnson",2011,"AL",85,0,95.67,11,39,59,4.71,4.68426884080694,0.986949781451324,"Orioles",1.53
"227","Jim Johnson",2012,"AL",73,0,77.3333,8,24,49,4.06,4.20862112440566,0.951864515667694,"Orioles",2.07
"228","Jim Johnson",2013,"AL",61,0,64.3333,6,19,44,3.76,3.93057032672038,0.872446579018774,"Orioles",2.23
