BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,MLBCODE
31680,Putz,J.J.,R,R,77,250,2012,ARI,NL,MLB,35,2.9,1.5,0,36,52,0,54.6667,44,5,17,59,2.8,9.7,0.446,0.299,1.11,2.89,3.15,1.1,21,49,27,16,"Kiko Calero,Brendan Donnelly,Rich Gossage",81,T,407816
31711,Wilson,C.J.,L,L,73,210,2012,ANA,AL,MLB,31,14,11.4,19,0,31,31,207.6667,177,13,80,192,3.5,8.3,0.497,0.289,1.24,3.14,3.41,3.5,17,59,20,16,"Warren Spahn,Erik Bedard,Whitey Ford",87,T,450351
33053,Brazoban,Yhency,R,R,73,250,2012,ARI,NL,MLB,32,1.4,0.6,0,1.4,27.9,0,37.3333,34,4,14,36,3.5,8.8,0.434,0.313,1.29,3.98,4.33,0.3,28,40,24,7,"Skip Lockwood,Luis Vizcaino,Aurelio Lopez",88,F,430674
33059,Breslow,Craig,L,L,71,190,2012,ARI,NL,MLB,31,2.8,1.3,0,0,52,0,54.6667,49,6,19,48,3.2,7.9,0.397,0.298,1.25,3.7,4.03,0.5,15,34,36,10,"Ken Dayley,Bobby Seay,Doug Slaten",95,T,444520
42212,Saito,Takashi,L,R,74,200,2012,ARI,NL,MLB,42,2.7,1.4,0,0,48,0,50.6667,39,4,15,55,2.7,9.9,0.447,0.298,1.08,2.72,2.95,1.1,19,38,26,20,"Larry Andersen,Dan Plesac,Doug Brocail",69,T,493416
42438,Saunders,Joe,L,L,75,210,2012,ARI,NL,MLB,31,10.4,13.5,13,0,29,29,182.6667,191,24,53,109,2.6,5.4,0.460,0.305,1.33,4.56,4.95,0.3,11,42,16,11,"Mark Redman,Denny Neagle,Jarrod Washburn",83,T,434578
43454,Takahashi,Hisanori,L,L,70,175,2012,ANA,AL,MLB,37,2.9,1.3,0,1,53,0,56,54,6,19,48,3.1,7.7,0.416,0.293,1.3,3.68,4,0.4,20,61,20,9,"Julian Tavarez,Takashi Saito,Mike Remlinger",81,T,538227
45544,Jepsen,Kevin,R,R,75,230,2012,ANA,AL,MLB,27,1.4,0.7,0,0,28,0,30,30,2,14,26,4.3,7.8,0.538,0.316,1.49,4.14,4.5,0.1,32,54,25,13,"Evan Meek,Jesse Orosco,Brandon Medders",82,T,448178
45800,Cassevah,Bobby,R,R,75,220,2012,ANA,AL,MLB,26,1.4,0.6,0,0,28,0,30,31,3,15,17,4.5,5,0.585,0.291,1.55,4.78,5.19,-0.2,34,61,20,11,"Ryan Speier,Gary Majewski,Danny Graves",86,T,445001
46186,Jurrjens,Jair,R,R,73,200,2012,ATL,NL,MLB,26,12.2,11.4,15,0,28,28,187.6667,178,17,58,132,2.8,6.3,0.467,0.299,1.26,3.75,4.07,1.8,32,58,23,10,"Gary Nolan,Pat Jarvis,Bob Sadowski",90,T,457453
46248,Kroenke,Zach,R,L,74,205,2012,ARI,NL,MLB,28,2.6,2.5,3.2,0.1,14.4,6.9,49,49,6,19,33,3.5,6.1,0.493,0.31,1.4,4.56,4.96,0.1,26,47,28,24,"John Hiller,Jim Johnson,Adam Russell",84,F,476127
46413,O'Flaherty,Eric,L,L,74,220,2012,ATL,NL,MLB,27,3.6,1.6,0,0,62,0,65.3333,58,4,20,54,2.8,7.5,0.512,0.306,1.21,3.28,3.56,0.9,32,52,25,12,"Royce Ring,Ron Perranoski,John Franco",90,T,447714
46827,Venters,Jonny,L,L,75,195,2012,ATL,NL,MLB,27,3.9,1.7,0,5,70,0,74.6667,66,6,34,65,4.1,7.9,0.591,0.308,1.34,3.82,4.15,0.5,35,64,21,10,"Johnny Antonelli,Renyel Pinto,Dave Righetti",85,T,458924
46841,Zagurski,Mike,L,L,72,225,2012,ARI,NL,MLB,29,1,0.5,0,0,20,0,21,18,2,10,23,4.1,9.8,0.455,0.321,1.33,4.02,4.37,0.1,31,46,33,11,"Will Ohman,Damaso Marte,Brian Fuentes",95,T,489448
47068,Bell,Trevor,L,R,74,200,2012,ANA,AL,MLB,25,0.9,0.4,0,0,18,0,18.6667,22,2,6,11,3.1,5.4,0.502,0.315,1.5,4.83,5.25,-0.1,32,54,19,10,"Matt Harrison,Odalis Perez,Jimmy Gobble",84,T,457707
47804,Hernandez,David,R,R,74,250,2012,ARI,NL,MLB,27,3.3,1.4,0,6,64,0,67.3333,61,9,28,65,3.8,8.7,0.349,0.304,1.32,4.19,4.56,0.2,27,59,21,12,"Joe Coleman,Francisco Cruceta,Luis Tiant",86,T,456696
47861,Hughes,Dusty,L,L,70,185,2012,ATL,NL,MLB,30,1.7,0.6,0,0.1,35.1,0,36.6667,36,4,15,27,3.8,6.7,0.375,0.317,1.42,4.56,4.95,-0.1,33,54,14,12,"Brian Tallet,Brad Thomas,Kurt Birkins",71,F,458250
48007,Lewis,Jensen,R,R,75,220,2012,ARI,NL,MLB,28,1.7,0.7,0,0.3,32.3,0,37.3333,34,4,14,35,3.3,8.4,0.368,0.309,1.27,3.91,4.25,0.3,27,61,26,10,"T.J. Mathews,Jeff Zimmerman,Jeff Reardon",89,F,460029
48216,Martinez,Cristhian,R,R,73,185,2012,ATL,NL,MLB,30,3.3,1.4,0,0,62,0,65.3333,68,8,17,39,2.4,5.3,0.473,0.303,1.3,4.34,4.71,-0.1,12,50,18,12,"Darrell Rasner,Cory Lidle,Roger Nelson",90,T,450852
48532,Redmond,Todd,R,R,75,215,2012,ATL,NL,MLB,27,3,3.6,4.2,0,9.3,9.3,55.3333,57,8,16,37,2.6,6.1,0.362,0.308,1.32,4.63,5.03,0,29,61,13,14,"Catfish Hunter,Daniel McCutchen,Brett Tomko",86,F,445170
48601,Rodriguez,Francisco,R,R,73,220,2012,ANA,AL,MLB,29,1.3,0.4,0,0.2,26.9,0,33.6667,35,4,17,22,4.6,5.9,0.479,0.298,1.56,5.01,5.44,-0.3,26,57,24,16,"Vicente Romo,Elias Sosa,Luis Aloma",87,F,477557
48820,Russell,Adam,R,R,80,255,2012,ATL,NL,MLB,29,1.7,0.6,0,0.1,35.1,0,36.3333,37,4,17,25,4.2,6.1,0.493,0.321,1.49,4.75,5.16,-0.1,25,61,15,16,"Lance Cormier,Terry Adams,Bob Wickman",78,F,452240
49029,Thompson,Rich,R,R,73,205,2012,ANA,AL,MLB,27,2,1,0,0,35,0,37.3333,33,4,13,37,3.1,8.9,0.419,0.288,1.23,3.42,3.72,0.4,23,50,40,19,"Shawn Kelley,Jeff Reardon,Tom Niedenfuer",87,T,460366
49041,Asencio,Jairo,R,R,74,180,2012,ATL,NL,MLB,28,1.7,0.7,0,0,31,0,32.6667,31,3,13,30,3.5,8.3,0.464,0.323,1.34,4.02,4.37,0.1,29,47,30,11,"Chris Ray,Dave Smith,Bob James",84,T,446003
49127,Weaver,Jered,R,R,79,215,2012,ANA,AL,MLB,29,15.1,12,20,0,32,32,224,203,23,59,199,2.4,8,0.355,0.283,1.17,3.14,3.41,3.7,12,39,23,2,"Jake Peavy,Josh Beckett,Dan Haren",96,T,450308
49218,Ziegler,Brad,R,R,76,205,2012,ARI,NL,MLB,32,2.1,0.9,0,0,40,0,42,41,3,14,30,3,6.5,0.612,0.316,1.29,3.8,4.14,0.3,10,38,37,22,"Peter Moylan,Braden Looper,Tim Burke",95,T,446899
49515,Rice,Jason,R,R,70,190,2012,ATL,NL,MLB,26,1.1,0.4,0,0.9,23.1,0,35.6667,33,4,21,31,5.2,7.9,0.434,0.319,1.52,4.79,5.2,-0.2,29,58,18,17,"Grant Jackson,Juan Morillo,Roger Weaver",85,F,489244
49614,Moylan,Peter,R,R,74,225,2012,ATL,NL,MLB,33,2,0.9,0,0,35,0,37.3333,32,3,14,31,3.5,7.4,0.616,0.302,1.26,3.42,3.72,0.4,21,39,40,12,"Hoyt Wilhelm,Bob Wickman,Jose Mesa",93,T,493247
49654,Carmona,Ysmael,R,R,73,190,2012,ANA,AL,MLB,27,1.1,0.4,0,0.9,23.4,0,32.3333,32,4,23,26,6.4,7.1,0.498,0.299,1.7,5.36,5.82,-0.4,26,48,20,14,"Jeff Nelson,Paul Shuey,Bryce Florie",86,F,471149
49659,Ortega,Anthony,R,R,72,185,2012,ANA,AL,MLB,26,1.5,1.2,1.2,0.6,20,3.6,33.6667,39,5,15,17,3.9,4.6,0.450,0.3,1.58,5.52,6,-0.4,30,70,16,20,"Josh Fogg,Kyle Lohse,Chuck Dobson",85,F,471162
49803,Ortega,Yonata,R,R,73,220,2012,ARI,NL,MLB,25,1.4,0.4,0,1.1,29.9,0,34.6667,36,4,19,27,5,7.1,0.444,0.324,1.59,5.54,6.02,-0.4,33,58,25,9,"Ben Hayes,Jorge Julio,Mel Rojas",79,F,466458
50199,Cahill,Trevor,R,R,76,225,2012,ARI,NL,MLB,24,11.2,13.1,16,0,31,31,186,174,21,64,132,3.1,6.4,0.551,0.294,1.28,4.03,4.38,1.6,23,54,27,21,"Justin Masterson,Matt Morris,Vin Mazzaro",91,T,502239
50530,Van Mil,Loek,R,R,85,220,2012,ANA,AL,MLB,27,0.8,0.3,0,0.7,17.9,0,33,36,4,19,18,5.2,5,0.461,0.297,1.66,5.45,5.93,-0.5,31,54,19,25,"Guillermo Mota,Bob Ayrault,John Montague",85,F,503441
50866,Avilan,Luis,L,L,74,165,2012,ATL,NL,MLB,22,1.3,1.3,1,0.5,15.5,2.6,35.3333,38,5,16,22,4.2,5.7,0.428,0.315,1.53,5.29,5.75,-0.3,33,56,20,6,"Mark Buehrle,Pete Charton,Dana Eveland",78,F,501593
51097,Mickolio,Kam,R,R,81,255,2012,ARI,NL,MLB,28,1.6,0.6,0,1.1,31,0,37,33,3,15,37,3.7,9.1,0.446,0.321,1.31,3.92,4.26,0.3,27,51,26,12,"Jose Veras,Josh Kinney,Tim Stoddard",86,F,501874
51766,Chapman,Jaye,R,R,72,180,2012,ATL,NL,MLB,25,1.3,0.5,0,1.1,27.2,0,36.3333,35,4,18,31,4.4,7.7,0.402,0.32,1.46,4.61,5.01,-0.1,32,60,25,9,"Cecilio Guante,Ben Hayes,Neil Allen",84,F,488776
52044,Varvaro,Anthony,R,R,72,195,2012,ATL,NL,MLB,27,1.2,0.5,0,0,22,0,23.3333,22,3,14,20,5.6,7.9,0.425,0.31,1.55,5.01,5.44,-0.2,35,62,12,9,"John Axford,Bobby Bolin,Bob Trowbridge",92,T,460008
52080,Hanson,Tommy,R,R,78,220,2012,ATL,NL,MLB,25,10.6,9.2,16,0,26,26,156,129,16,49,150,2.8,8.6,0.398,0.293,1.14,3.25,3.53,2.7,16,62,22,8,"Matt Cain,Justin Verlander,Yovani Gallardo",99,T,462102
52282,Cordier,Erik,R,R,76,230,2012,ATL,NL,MLB,26,1.7,2.8,2.2,0,6.8,6.8,34.6667,37,4,20,21,5.3,5.4,0.457,0.316,1.66,5.68,6.17,-0.4,16,50,33,19,"Josh Butler,David Nied,Russ Ortiz",88,F,449170
52336,Richardson,Dustin,L,L,78,220,2012,ATL,NL,MLB,28,1.5,0.6,0,0.3,31.5,0,36,33,4,20,33,4.9,8.2,0.408,0.317,1.47,4.67,5.08,-0.1,37,63,19,20,"Dick Littlefield,Bill Murphy,Arthur Rhodes",88,F,450580
52344,Medlen,Kris,B,R,70,190,2012,ATL,NL,MLB,26,2.5,1.2,0,0,44,0,46.6667,43,5,12,43,2.4,8.3,0.443,0.318,1.2,3.51,3.82,0.5,38,60,13,10,"Mike Boddicker,Carlos Villanueva,Orel Hershiser",98,T,450665
52572,Kennedy,Ian,R,R,72,190,2012,ARI,NL,MLB,27,13.2,12.4,18,0,31,31,207.6667,177,22,66,185,2.9,8,0.390,0.29,1.17,3.44,3.74,3.2,27,57,20,4,"Jered Weaver,Dustin McGowan,Justin Verlander",92,T,453178
53201,Demel,Sam,R,R,72,205,2012,ARI,NL,MLB,26,1.9,0.7,0,0.4,37.4,0,36.6667,35,4,15,31,3.7,7.7,0.533,0.317,1.37,4.34,4.72,0.1,31,60,15,14,"Evan Meek,Mark Melancon,Boone Logan",85,F,451585
55734,Collmenter,Josh,R,R,74,235,2012,ARI,NL,MLB,26,5.6,5.4,6,0,43,11,99.6667,98,12,32,70,2.9,6.3,0.401,0.301,1.31,4.1,4.46,0.6,27,61,20,12,"Enrique Gonzalez,Joe Blanton,Gary Nolan",88,T,518567
56121,Mills,Brad,R,L,72,185,2012,ANA,AL,MLB,27,1.5,1.9,2,0,5,5,25,25,3,10,20,3.5,7.4,0.424,0.295,1.38,4.2,4.57,0.1,23,64,17,10,"Armando Galarraga,Edwin Jackson,John Maine",90,T,502166
56333,Gearrin,Cory,R,R,75,200,2012,ATL,NL,MLB,26,0.8,0.3,0,0,13,0,14,12,1,6,14,4.1,8.7,0.527,0.313,1.34,3.98,4.33,0.1,19,57,21,14,"Mark Worrell,Cecilio Guante,Scott Strickland",86,T,518715
56948,Walden,Jordan,R,R,77,235,2012,ANA,AL,MLB,24,2.7,1.2,0,32,53,0,56,56,5,27,48,4.3,7.7,0.516,0.306,1.48,4.32,4.69,0,26,60,17,19,"Tyson Ross,Frankie De La Cruz,Juan Morillo",92,T,477229
56991,Navarro,Efren,L,L,72,200,2012,ANA,AL,MLB,26,1.6,0.6,0,1.3,33.9,0,34,37,4,15,21,3.9,5.5,0.444,0.303,1.53,4.97,5.4,-0.3,28,42,39,22,"Chris Leroux,Steve Foucault,Julian Tavarez",87,F,519068
57181,Delgado,Randall,R,R,75,200,2012,ATL,NL,MLB,22,6.1,8.4,7,0,18,18,108,109,14,51,84,4.2,7,0.455,0.314,1.48,4.96,5.39,-0.5,24,57,15,8,"Chris Tillman,Alex Fernandez,Hayden Penn",88,T,517414
57309,Jakubauskas,Chris,L,R,74,215,2012,ARI,NL,MLB,33,3.1,3.2,4.1,0.2,24.4,9.3,65.3333,69,9,21,43,2.9,5.9,0.460,0.314,1.38,4.75,5.17,0,18,52,19,17,"Joe Nuxhall,Bud Black,Tommy Phelps",83,F,499856
57338,Enright,Barry,R,R,75,220,2012,ARI,NL,MLB,26,4.7,5.2,5.9,0,13.8,13.8,82.6667,87,14,24,52,2.6,5.6,0.398,0.303,1.34,4.85,5.27,-0.2,23,50,25,30,"Doug Waechter,Catfish Hunter,David Huff",89,F,446264
57412,Jones,Chris,L,L,74,202,2012,ATL,NL,MLB,23,0.9,0.3,0,0.7,18.2,0,35.6667,38,4,16,23,4.1,5.9,0.498,0.321,1.53,5.22,5.68,-0.4,28,51,26,27,"Dick Lemay,Jung Keun Bong,Seth Morehead",90,F,518854
57499,Pruneda,Benino,R,R,69,170,2012,ATL,NL,MLB,23,1.3,0.5,0,1.1,27,0,36,33,4,20,36,5,9.1,0.517,0.331,1.47,4.46,4.85,0,39,58,27,24,"Emiliano Fruto,Chad Cordero,Ambiorix Burgos",88,F,519159
57507,Reckling,Trevor,L,L,74,205,2012,ANA,AL,MLB,23,2.1,2.3,2.3,0,6.4,6.4,35,38,4,19,21,4.8,5.5,0.466,0.305,1.63,5.41,5.88,-0.4,32,78,13,11,"Jason Jennings,Jo-Jo Reyes,Tom Gorzelanny",96,F,519174
57598,Paterson,Joe,R,L,73,210,2012,ARI,NL,MLB,26,2.3,1.1,0,0,44,0,46.3333,43,4,19,40,3.7,7.7,0.497,0.31,1.34,4.11,4.46,0.2,34,63,16,14,"Kevin Jepsen,Juan Rincon,Mark Melancon",86,T,519110
57711,Martinez Mesa,Fabio,R,R,75,190,2012,ANA,AL,MLB,22,2,2.1,2.2,0,6,6,32.3333,32,3,24,31,6.8,8.7,0.467,0.314,1.74,5.35,5.82,-0.3,24,46,32,9,"Edwin Correa,Vinegar Bend Mizell,Tom Griffin",90,F,516421
57958,Hellweg,John,R,R,81,210,2012,ANA,AL,MLB,23,1.6,1.3,1.3,0.5,16.2,3.5,32.3333,30,3,25,31,7.1,8.7,0.494,0.301,1.7,5.19,5.64,-0.3,22,54,31,15,"Dick Weik,Dennys Reyes,Billy McCool",88,F,518782
57985,Hoover,J.J.,R,R,75,215,2012,ATL,NL,MLB,24,2,2.3,2.8,0.2,10.2,6.1,37.6667,37,4,16,31,3.8,7.4,0.387,0.321,1.41,4.6,5,0,29,57,20,10,"Kevin Millwood,Steve Busby,Jake Peavy",95,F,543331
57996,Hudson,Daniel,R,R,75,230,2012,ARI,NL,MLB,25,12.4,11.5,17,0,29,29,194.3333,172,19,54,169,2.5,7.8,0.422,0.299,1.16,3.42,3.71,3.1,14,45,32,5,"Dwight Gooden,Justin Verlander,Felix Hernandez",98,T,543339
58054,Beachy,Brandon,R,R,75,215,2012,ATL,NL,MLB,25,10.7,10,16,0,28,28,159.6667,143,15,49,162,2.8,9.1,0.394,0.32,1.2,3.45,3.75,2.4,23,55,19,17,"Don Drysdale,Karl Spooner,Joba Chamberlain",96,T,545404
58219,Geltz,Steven,R,R,70,170,2012,ANA,AL,MLB,24,1.3,0.5,0,1.1,25.6,0,35,30,4,18,39,4.7,10.1,0.348,0.303,1.39,3.89,4.23,0.2,26,46,37,7,"Ambiorix Burgos,Victor Cruz,Jim York",83,F,544993
58350,Kimbrel,Craig,R,R,71,205,2012,ATL,NL,MLB,24,4,2,0,34,66,0,69.6667,43,4,36,104,4.6,13.4,0.485,0.312,1.13,2.35,2.56,1.8,34,56,23,8,"Byung-Hyun Kim,Chris Perez,Francisco Rodriguez",94,T,518886
58357,Kohn,Michael,R,R,72,200,2012,ANA,AL,MLB,26,0.9,0.5,0,0,18,0,18.6667,16,2,10,21,4.8,10.2,0.401,0.294,1.36,3.62,3.93,0.2,28,51,32,10,"Mike Schooler,Jonah Bayliss,Jose Valverde",91,T,543409
58453,Miley,Wade,L,L,73,220,2012,ARI,NL,MLB,25,3.1,5.1,4,0,10,10,60,67,7,25,37,3.7,5.5,0.533,0.324,1.53,5.2,5.65,-0.3,28,60,16,12,"John Koronka,Matt Albers,Zach Jackson",82,T,489119
58661,Shaw,Bryan,B,R,73,210,2012,ARI,NL,MLB,24,2.4,0.9,0,0,48,0,50.6667,51,6,20,35,3.6,6.3,0.535,0.308,1.41,4.66,5.06,-0.2,24,62,20,13,"Kameron Loe,Jim Perry,Nelson Briles",87,T,543766
58667,Shoemaker,Matt,R,R,74,225,2012,ANA,AL,MLB,25,3.6,3,3.9,0,8.8,8.8,56,60,7,22,38,3.5,6.1,0.422,0.299,1.45,4.71,5.12,-0.2,28,59,14,18,"Kyle Davies,Esmil Rogers,Jeff Weaver",92,F,533167
58696,Spruill,Zeke,B,R,76,184,2012,ATL,NL,MLB,22,2.4,3.7,3,0,8.5,8.5,48.6667,56,6,18,23,3.4,4.3,0.488,0.321,1.53,5.52,6,-0.5,22,56,23,11,"Sean O'Sullivan,Dave Stieb,Mark Eichhorn",81,F,543809
58731,Teheran,Julio,R,R,74,175,2012,ATL,NL,MLB,21,4.5,5.4,6,0,13,13,74,73,8,29,55,3.5,6.7,0.431,0.309,1.37,4.36,4.74,0.2,31,65,11,3,"Matt Cain,Milt Pappas,Mike Witt",91,T,527054
58775,Vizcaino,Arodys,R,R,72,190,2012,ATL,NL,MLB,21,1.8,0.8,0,2,35,0,37.3333,37,4,15,30,3.5,7.3,0.407,0.318,1.39,4.41,4.79,-0.1,33,65,10,3,"Milt Pappas,Alex Fernandez,Mike Witt",92,T,527055
58874,Scholl,Chris,R,R,71,195,2012,ANA,AL,MLB,24,1.4,0.8,0.8,0.6,15,1.8,34.6667,34,4,16,27,4.1,7,0.388,0.294,1.44,4.41,4.8,0,32,58,16,17,"Ray Burris,Frank Smith,Jose Ascanio",91,F,543752
59266,Minor,Mike,R,L,76,205,2012,ATL,NL,MLB,24,9.5,10.1,14,0,26,26,148.3333,144,16,47,138,2.9,8.4,0.426,0.328,1.29,3.96,4.3,1.2,27,50,16,6,"Johnny Cueto,Jeremy Hellickson,Willie Adams",97,T,501985
59271,Brewer,Charles,R,R,76,205,2012,ARI,NL,MLB,24,2.1,2.4,3.1,0,6.8,6.8,36.3333,37,4,15,27,3.7,6.6,0.454,0.315,1.42,4.66,5.07,0,22,54,26,21,"Juan Mateo,Homer Bailey,Frank Castillo",88,F,502033
59280,Bullock,Billy,R,R,78,225,2012,ATL,NL,MLB,24,1.6,0.6,0,1.4,31.9,0,36.6667,31,3,20,41,4.8,10,0.443,0.326,1.38,4.09,4.45,0.2,30,56,22,10,"Ambiorix Burgos,John Rocker,Jim York",89,F,502169
59325,Carpenter,David,R,R,75,180,2012,ANA,AL,MLB,24,1.5,0.5,0,1.2,29.8,0,34,34,4,17,28,4.4,7.3,0.520,0.304,1.49,4.62,5.02,-0.1,39,66,16,12,"Renie Martin,Cecilio Guante,Neil Allen",92,F,518526
59626,Corbin,Patrick,L,L,75,165,2012,ARI,NL,MLB,22,3,3.6,3.9,0,9.5,9.5,53,57,7,19,36,3.2,6.2,0.468,0.321,1.44,5,5.43,-0.2,32,49,13,12,"Jimmy Gobble,Ryan Feierabend,Jon Niese",87,F,571578
59663,Holmberg,David,R,L,76,219,2012,ARI,NL,MLB,20,2.3,3.2,2.7,0,7.9,7.9,43.3333,47,6,21,29,4.3,6.1,0.482,0.327,1.58,5.58,6.06,-0.4,55,80,8,3,"Catfish Hunter,Dick Brodowski,Milt Pappas",85,F,571787
60319,Perez,Carlos,L,L,74,195,2012,ATL,NL,MLB,20,1.6,3.2,1.9,0,7.1,7.1,35.6667,41,5,22,20,5.5,5,0.473,0.329,1.76,6.25,6.79,-0.6,29,47,29,26,"Ray Sadecki,David Clyde,Bruce Robbins",94,F,573673
60655,Richards,Garrett,R,R,75,215,2012,ANA,AL,MLB,24,4.3,5.8,6,0,13,13,74,80,9,30,48,3.6,5.9,0.500,0.3,1.48,4.73,5.15,-0.2,23,52,31,27,"Juan Mateo,Ty Taubenheim,Anthony Swarzak",87,T,572070
61000,Skaggs,Tyler,L,L,76,195,2012,ARI,NL,MLB,20,2.9,3.4,4,0,8,8,48,45,5,18,44,3.4,8.3,0.468,0.317,1.31,4.08,4.43,0.4,42,66,22,12,"Mike McQueen,Mike McCormick,Chris Zachary",92,T,572140
65965,Gilmartin,Sean,L,L,74,195,2012,ATL,NL,MLB,22,2,3,4.1,0,9.3,9.3,36.3333,36,4,16,29,4,7.3,0.409,0.326,1.45,4.76,5.18,0,36,57,14,13,"Jaime Garcia,Dontrelle Willis,Jon Niese",84,F,543219
489,Beckett,Josh,R,R,77,225,2012,BOS,AL,MLB,32,13.1,10.3,17,0,29,29,182.6667,177,21,44,169,2.2,8.3,0.453,0.301,1.21,3.6,3.91,3.3,10,31,38,19,"Curt Schilling,John Smoltz,Chris Carpenter",87,T,277417
638,Peavy,Jake,R,R,73,195,2012,CHA,AL,MLB,31,8.6,10.1,14,0,24,24,144,137,15,44,132,2.7,8.2,0.434,0.298,1.25,3.49,3.79,2.5,12,38,29,12,"Colby Lewis,John Lackey,John Smoltz",92,T,408241
679,Padilla,Vicente,R,R,72,230,2012,BOS,AL,MLB,34,1.7,2.1,2,0,5,5,26.6667,30,4,10,18,3.3,6.2,0.455,0.309,1.48,5.01,5.45,0.1,7,34,37,14,"Juan Guzman,Doug Drabek,Doug Davis",83,T,218894
821,Cook,Aaron,R,R,75,215,2012,BOS,AL,MLB,33,4.2,5,5,0,11,11,66,79,7,20,28,2.7,3.9,0.571,0.313,1.5,4.99,5.42,0.1,9,52,17,14,"Larry Jackson,Burt Hooton,Bob Purkey",86,T,346871
886,Lackey,John,R,R,78,245,2012,BOS,AL,MLB,33,11.3,7.5,11.9,0,25.8,25.8,158.3333,172,18,44,118,2.5,6.7,0.453,0.317,1.37,4.54,4.94,0.9,18,38,30,23,"Freddy Garcia,Kevin Millwood,Bartolo Colon",87,F,407793
990,Hendrickson,Mark,L,L,81,240,2012,BAL,AL,MLB,38,1,0.3,0,0.3,20.4,0,34.6667,40,5,11,20,2.7,5.1,0.462,0.306,1.45,4.91,5.34,-0.1,26,48,33,15,"Jim Kaat,Billy Pierce,Mike Maddux",76,F,424805
1090,Drese,Ryan,R,R,75,245,2012,BAL,AL,MLB,36,1.1,2,0.8,0.1,6.7,4.2,31.6667,44,5,14,7,3.9,2,0.471,0.316,1.81,6.84,7.43,-0.7,57,66,16,18,"Bob Walk,Dennis Springer,Bob Forsch",78,F,400181
