BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
56753,Scherzer,Max,R,R,75,220,2014,DET,AL,MLB,29,13,9.9,18,0,31,31,195.3,180,22,58,6,206,2.7,9.5,0.404,0.302,1.22,3.47,3.77,3.1,18,36,28,4,"Jake Peavy, Josh Beckett, Tim Lincecum",95,T,F,453286,5,1005
31734,Greinke,Zack,R,R,74,195,2014,LAN,NL,MLB,30,13.3,7.4,18,0,28,28,176.3,154,14,39,4,168,2,8.6,0.464,0.308,1.09,3,3.26,3.1,11,38,27,10,"Jered Weaver, Jake Peavy, Josh Beckett",92,T,F,425844,1033,33
1117,Sabathia,CC,L,L,79,285,2014,NYA,AL,MLB,33,13.7,10.2,17,0,30,30,210.0,199,20,56,7,186,2.4,8,0.476,0.296,1.22,3.49,3.79,3,8,43,22,19,"Josh Beckett, Chris Carpenter, Johan Santana",89,T,F,282332,10,1010
59473,Tanaka,Masahiro,R,R,74,205,2014,NYA,AL,MLB,25,11.8,9.4,18,0,30,30,180.0,168,19,47,5,163,2.3,8.1,0.450,0.291,1.19,3.4,3.69,3,23,56,18,8,"Cole Hamels, Mat Latos, Matt Cain",99,T,T,547888,688,1688
57743,Bumgarner,Madison,R,L,77,235,2014,SFN,NL,MLB,24,13,9.9,19,0,31,31,195.3,171,17,48,5,167,2.2,7.7,0.463,0.295,1.12,3.14,3.42,3,29,60,8,9,"Brian Matusz, Mat Latos, Clayton Kershaw",100,T,F,518516,1015,15
56580,Latos,Mat,R,R,78,245,2014,CIN,NL,MLB,26,10.3,8.8,16,0,26,26,163.7,141,17,42,4,150,2.3,8.3,0.446,0.295,1.12,3.16,3.44,2.8,21,53,14,10,"Josh Johnson, Zack Greinke, Chad Billingsley",97,T,F,502009,1007,7
68391,Harvey,Matt,R,R,76,225,2014,NYN,NL,MLB,25,8.3,8.3,16.3,0,24.9,24.9,145.7,117,12,44,5,153,2.7,9.5,0.467,0.301,1.11,2.86,3.11,2.8,34,60,22,19,"Daniel Hudson, Clay Buchholz, Homer Bailey",97,F,F,518774,1703,703
45548,Lester,Jon,L,L,76,240,2014,BOS,AL,MLB,30,13.1,8.9,17,0,30,30,189.0,177,17,63,7,180,3,8.6,0.490,0.303,1.27,3.58,3.89,2.7,14,34,30,15,"John Lackey, Erik Bedard, Gavin Floyd",93,T,F,452657,7,1007
52344,Medlen,Kris,B,R,70,190,2014,ATL,NL,MLB,28,9.2,7.5,13.7,0.3,42.3,21.6,163.7,144,15,37,4,145,2,8,0.463,0.304,1.1,3.07,3.33,2.7,23,50,22,12,"Roy Oswalt, James Shields, John Lackey",91,F,F,450665,1021,21
638,Peavy,Jake,R,R,73,195,2014,BOS,AL,MLB,33,12.3,8.3,16,0,28,28,176.3,172,18,42,6,156,2.2,8,0.387,0.299,1.21,3.54,3.85,2.6,8,37,21,17,"Freddy Garcia, Johan Santana, Josh Beckett",82,T,F,408241,45,1045
47415,Cueto,Johnny,R,R,71,215,2014,CIN,NL,MLB,28,12,10.4,17,0,29,29,194.3,172,19,50,11,157,2.3,7.3,0.473,0.292,1.14,3.42,3.71,2.5,22,53,23,11,"John Danks, Adam Wainwright, Mark Mulder",95,T,F,456501,1087,87
47591,Gallardo,Yovani,R,R,74,210,2014,MIL,NL,MLB,28,12.1,10.7,17,0,31,31,195.3,173,21,65,4,187,3,8.6,0.471,0.307,1.22,3.6,3.92,2.5,23,57,22,14,"Chad Billingsley, Josh Beckett, Justin Verlander",96,T,F,451596,1032,32
45529,Gonzalez,Gio,R,L,72,205,2014,WAS,NL,MLB,28,13.1,9.9,18,0,31,31,195.3,167,17,76,5,190,3.5,8.8,0.470,0.305,1.24,3.49,3.8,2.5,20,42,33,15,"Jon Lester, Anibal Sanchez, Ubaldo Jimenez",92,T,F,461829,1022,22
57163,Zimmermann,Jordan,R,R,74,220,2014,WAS,NL,MLB,28,13.1,9.9,18,0,31,31,195.3,183,20,40,7,157,1.8,7.2,0.445,0.303,1.14,3.52,3.82,2.5,19,48,24,8,"James Shields, Jeremy Bonderman, Roy Oswalt",89,T,F,519455,1006,6
45578,Sanchez,Anibal,R,R,72,205,2014,DET,AL,MLB,30,12.7,10.4,17,0,31,31,195.3,194,18,59,5,173,2.7,8,0.460,0.306,1.29,3.72,4.04,2.4,14,35,26,13,"John Lackey, Adam Wainwright, Gavin Floyd",91,T,F,434671,23,1023
58350,Kimbrel,Craig,R,R,71,205,2014,ATL,NL,MLB,26,3.7,2.6,0,45,64,0,67.7,37,4,27,2,107,3.6,14.3,0.469,0.3,0.95,1.62,1.76,2.4,25,50,19,13,"Sean Doolittle, David Robertson, Jonathan Broxton",88,T,F,518886,1246,246
60787,Ryu,Hyun-jin,R,L,74,255,2014,LAN,NL,MLB,27,13.7,8.6,18,0,31,31,186.0,174,18,45,3,146,2.2,7.1,0.494,0.305,1.17,3.35,3.64,2.4,30,61,22,19,"Johnny Cueto, John Danks, CC Sabathia",98,T,F,547943,1024,24
47160,Buchholz,Clay,L,R,75,190,2014,BOS,AL,MLB,29,11.6,8.3,16,0,28,28,168.0,157,15,59,6,128,3.1,6.9,0.500,0.282,1.28,3.64,3.95,2.3,25,45,16,12,"Gavin Floyd, Scott Feldman, Anibal Sanchez",89,T,F,453329,58,1058
51967,Lincecum,Tim,L,R,71,170,2014,SFN,NL,MLB,30,11.6,9.9,18,0,31,31,176.7,152,16,63,4,181,3.2,9.2,0.476,0.311,1.22,3.38,3.68,2.3,18,39,27,16,"Erik Bedard, Josh Beckett, John Lackey",90,T,F,453311,1019,19
31711,Wilson,C.J.,L,L,73,210,2014,ANA,AL,MLB,33,12.9,9.1,17,0,31,31,186.0,169,13,73,8,164,3.6,7.9,0.487,0.294,1.31,3.63,3.94,2.2,6,37,20,17,"Doug Davis, A.J. Burnett, Ryan Dempster",86,T,F,450351,8,1008
49168,Wood,Travis,R,L,71,175,2014,CHN,NL,MLB,27,10,11.1,17,0,30,30,180.0,160,20,52,7,142,2.6,7.1,0.382,0.289,1.18,3.62,3.93,2.2,16,50,19,11,"Wade Davis, Gavin Floyd, Tom Gorzelanny",82,T,F,475243,1016,16
45534,Hamels,Cole,L,L,75,195,2014,PHI,NL,MLB,30,9.6,8.6,13,0,23,23,161.0,145,19,35,5,151,1.9,8.4,0.462,0.304,1.12,3.44,3.74,2.2,11,48,22,9,"James Shields, Josh Beckett, Dan Haren",95,T,F,430935,1004,4
37512,Jimenez,Ubaldo,R,R,77,210,2014,BAL,AL,MLB,30,10.4,10.2,17,0,30,30,171.0,154,17,71,7,162,3.7,8.5,0.471,0.289,1.31,3.72,4.04,2.1,18,35,31,17,"Erik Bedard, Carlos Zambrano, A.J. Burnett",92,T,F,434622,702,1702
68688,Smyly,Drew,L,L,75,190,2014,DET,AL,MLB,25,8.5,7.3,14,0,24,24,127.3,120,12,38,3,125,2.7,8.8,0.439,0.304,1.24,3.56,3.86,2.1,28,54,21,16,"Tommy Hanson, Max Scherzer, Mike Minor",96,T,F,592767,70,1070
57473,Moore,Matt,L,L,75,200,2014,TBA,AL,MLB,25,12.1,8.6,17,0,29,29,174.0,147,17,79,6,188,4.1,9.7,0.415,0.289,1.3,3.5,3.8,2.1,39,64,20,19,"Gio Gonzalez, Edinson Volquez, Clay Buchholz",96,T,F,519043,39,1039
47965,Jansen,Kenley,B,R,77,265,2014,LAN,NL,MLB,26,3.8,2.3,0,33,60,0,63.7,38,5,22,2,95,3.1,13.5,0.360,0.3,0.94,1.74,1.89,2.1,26,52,20,10,"Jonathan Broxton, Sean Doolittle, Chris Perez",91,T,F,445276,1229,229
49925,Chacin,Jhoulys,R,R,75,225,2014,COL,NL,MLB,26,10.6,9.9,15,0,29,29,174.0,158,16,66,5,136,3.4,7,0.506,0.297,1.29,3.95,4.3,2.1,32,65,12,11,"Jon Lester, David Price, Johnny Cueto",95,T,F,468504,1020,20
938,Hudson,Tim,R,R,73,175,2014,SFN,NL,MLB,38,11.7,9.8,18,0,30,30,180.0,165,14,51,7,115,2.6,5.7,0.575,0.29,1.2,3.43,3.72,2.1,13,33,13,10,"Derek Lowe, Jose Contreras, Chris Carpenter",70,T,F,218596,1050,50
65957,Cole,Gerrit,R,R,76,240,2014,PIT,NL,MLB,23,10.6,9.9,17,0,29,29,174.0,155,15,51,6,149,2.7,7.7,0.480,0.304,1.18,3.32,3.61,2.1,26,63,11,19,"Michael Pineda, Brian Matusz, Brett Cecil",87,T,F,543037,1056,56
49349,Garza,Matt,R,R,76,215,2014,MIL,NL,MLB,30,10.1,9,15,0,26,26,163.7,145,20,48,6,146,2.6,8,0.426,0.295,1.18,3.64,3.96,2,14,35,26,14,"John Lackey, Gavin Floyd, Adam Wainwright",93,T,F,490063,1706,706
42750,Shields,James,R,R,75,215,2014,KCA,AL,MLB,32,13.5,12,17,0,32,32,224.0,230,25,54,6,187,2.2,7.5,0.451,0.306,1.27,3.9,4.24,1.9,17,36,33,8,"Aaron Harang, Dan Haren, Josh Beckett",82,T,F,448306,1,1001
45612,Bailey,Homer,R,R,76,230,2014,CIN,NL,MLB,28,11.7,10.9,16,0,29,29,194.3,179,23,51,8,171,2.4,7.9,0.442,0.304,1.19,3.62,3.94,1.9,22,46,21,11,"Jeff Francis, Ian Kennedy, Kyle Davies",82,T,F,456701,1008,8
45545,Johnson,Josh,L,R,79,245,2014,SDN,NL,MLB,30,8,6.8,13,0,21,21,126.0,111,10,35,3,116,2.5,8.3,0.479,0.308,1.16,3.17,3.44,1.9,11,33,28,14,"Adam Wainwright, John Lackey, Gavin Floyd",92,T,F,435178,1072,72
44014,Uehara,Koji,R,R,74,195,2014,BOS,AL,MLB,39,3.2,2.4,0,35,55,0,58.3,45,5,11,1,69,1.6,10.6,0.356,0.277,0.95,2.1,2.28,1.8,14,28,23,10,"Trevor Hoffman, Billy Wagner, John Smoltz",72,T,F,493157,212,1212
38205,Kuroda,Hiroki,R,R,73,205,2014,NYA,AL,MLB,39,12.2,10.9,16,0,31,31,195.3,199,23,48,6,140,2.2,6.4,0.491,0.29,1.26,3.94,4.28,1.8,6,36,14,3,"Derek Lowe, Mike Mussina, Andy Pettitte",69,T,F,493133,15,1015
65757,Griffin,A.J.,R,R,77,230,2014,OAK,AL,MLB,26,9.5,7.5,14,0,24,24,144.0,132,19,36,4,115,2.3,7.2,0.382,0.268,1.17,3.47,3.77,1.8,41,64,14,17,"James Shields, Jeremy Hellickson, Daniel Hudson",93,T,F,456167,17,1017
31384,Haren,Dan,R,R,77,215,2014,LAN,NL,MLB,33,11.4,7.3,15,0,26,26,156.0,146,20,26,3,134,1.5,7.8,0.418,0.3,1.11,3.43,3.73,1.8,14,40,25,15,"Aaron Harang, Johan Santana, Javier Vazquez",85,T,F,429717,1039,39
59266,Minor,Mike,R,L,76,205,2014,ATL,NL,MLB,26,9.9,8.5,15,0,26,26,156.0,139,18,42,3,145,2.4,8.4,0.395,0.302,1.16,3.48,3.79,1.8,31,63,12,16,"Micah Owings, Jon Niese, Tommy Hanson",96,T,F,501985,1011,11
52353,Fister,Doug,L,R,80,210,2014,WAS,NL,MLB,30,9.7,7.6,14,0,24,24,144.0,144,12,26,7,102,1.6,6.4,0.486,0.315,1.18,3.57,3.89,1.8,12,35,21,11,"Scott Feldman, Jason Vargas, Mark Buehrle",80,T,F,450729,1009,9
51645,Quintana,Jose,R,L,73,220,2014,CHA,AL,MLB,25,10.2,11.2,16,0,31,31,176.7,177,20,52,4,129,2.7,6.6,0.467,0.29,1.3,3.9,4.24,1.7,28,56,15,11,"Matt Garza, Jon Lester, Jesse Litsch",98,T,F,500779,16,1016
5034,Dickey,R.A.,R,R,75,215,2014,TOR,AL,MLB,39,14.2,11.4,16,0,32,32,224.0,223,29,64,10,164,2.6,6.6,0.481,0.284,1.28,4.09,4.44,1.6,9,37,15,4,"Derek Lowe, Jose Contreras, Bartolo Colon",70,T,F,285079,2,1002
70306,Gray,Sonny,R,R,71,195,2014,OAK,AL,MLB,24,10.9,9.1,16,0,28,28,168.0,163,14,59,3,131,3.1,7,0.516,0.294,1.32,3.68,4,1.6,26,60,13,23,"Travis Wood, Scott Baker, Matt Harvey",82,T,F,543243,76,1076
100718,Wood,Alex,R,L,76,215,2014,ATL,NL,MLB,23,8.1,7.4,14,0,24,24,127.3,114,10,41,4,119,2.9,8.4,0.503,0.313,1.22,3.48,3.78,1.6,26,67,13,18,"Johnny Cueto, Michael Pineda, Matt Garza",92,T,F,622072,1074,74
38551,Liriano,Francisco,L,L,74,215,2014,PIT,NL,MLB,30,10.4,10.2,17,0,29,29,174.0,151,15,66,7,175,3.4,9,0.486,0.314,1.25,3.51,3.81,1.6,17,36,28,19,"Erik Bedard, Jonathan Sanchez, Jorge De La Rosa",87,T,F,434538,1042,42
45514,Clippard,Tyler,R,R,75,200,2014,WAS,NL,MLB,29,3.6,2.9,0,2,64,0,67.7,47,7,24,2,79,3.2,10.5,0.320,0.273,1.05,2.57,2.79,1.6,24,45,30,11,"Frank Francisco, Jonathan Papelbon, Francisco Rodrigue",93,T,F,461325,1239,239
50167,Cobb,Alex,R,R,75,200,2014,TBA,AL,MLB,26,11.8,9,16,0,29,29,174.0,168,16,57,7,150,3,7.7,0.540,0.3,1.29,3.73,4.06,1.5,42,67,16,19,"Manny Parra, Wade Davis, Ivan Nova",95,T,F,502171,46,1046
53253,Doolittle,Sean,L,L,75,210,2014,OAK,AL,MLB,27,3.4,2.5,0,3,59,0,62.7,51,5,15,2,70,2.2,10,0.396,0.288,1.06,2.43,2.64,1.5,25,42,27,11,"Manny Delcarmen, Huston Street, Joakim Soria",93,T,F,448281,218,1218
57744,Parker,Jarrod,R,R,73,195,2014,OAK,AL,MLB,25,10.2,9.4,16,0,28.8,28.8,166.7,159,15,59,6,127,3.2,6.9,0.469,0.287,1.31,3.71,4.04,1.5,36,61,15,11,"Jon Lester, Josh Johnson, Tom Gorzelanny",96,F,F,519105,19,1019
45558,McCarthy,Brandon,R,R,79,200,2014,ARI,NL,MLB,30,8.2,8.2,13,0,24,24,136.7,136,14,27,4,96,1.8,6.3,0.460,0.307,1.19,3.69,4.01,1.5,14,35,19,11,"Jeff Karstens, Joe Saunders, Sergio Mitre",75,T,F,435221,1049,49
47658,Estrada,Marco,R,R,72,200,2014,MIL,NL,MLB,30,9,8.9,14,0,26,26,148.3,142,20,37,3,126,2.3,7.7,0.398,0.305,1.21,3.89,4.22,1.5,15,28,23,21,"Tim Stauffer, Glen Perkins, Chris Narveson",67,T,F,462136,1052,52
1250,Benoit,Joaquin,R,R,75,220,2014,SDN,NL,MLB,36,3.4,2.7,0,5,61,0,64.3,47,7,18,1,76,2.6,10.6,0.408,0.286,1.01,2.39,2.6,1.5,25,38,28,5,"J.J. Putz, Rafael Betancourt, Damaso Marte",76,T,F,276542,1245,245
52572,Kennedy,Ian,R,R,72,190,2014,SDN,NL,MLB,29,10.5,10.2,16,0,29,29,174.0,152,20,51,8,158,2.7,8.2,0.394,0.292,1.17,3.58,3.9,1.5,21,37,23,9,"John Patterson, Ervin Santana, Randy Wolf",92,T,F,453178,1031,31
49766,Masterson,Justin,R,R,78,250,2014,CLE,AL,MLB,29,11.3,10.9,16,0,31,31,186.0,185,15,69,12,160,3.4,7.7,0.561,0.308,1.37,3.95,4.3,1.4,15,45,14,6,"Brandon Webb, Ubaldo Jimenez, Matt Garza",93,T,F,475416,20,1020
57235,Robertson,David,R,R,71,195,2014,NYA,AL,MLB,29,3.2,2.8,0,35,59,0,62.3,49,5,25,2,81,3.5,11.7,0.447,0.304,1.18,2.72,2.95,1.4,24,47,35,10,"Francisco Rodriguez, Frank Francisco, Jonathan Papelbo",94,T,F,502085,227,1227
57708,Holland,Greg,R,R,70,205,2014,KCA,AL,MLB,28,3.2,2.8,0,32,60,0,64.0,51,5,24,1,78,3.4,11,0.452,0.302,1.19,2.78,3.02,1.4,31,45,24,20,"Joey Devine, Edwar Ramirez, Fernando Cabrera",81,T,F,518813,225,1225
37381,Iwakuma,Hisashi,R,R,75,210,2014,SEA,AL,MLB,33,9.4,8.3,13,0,24,24,151.3,146,19,37,3,120,2.2,7.2,0.492,0.284,1.21,3.67,3.99,1.4,8,38,26,20,"Kevin Millwood, Johan Santana, Josh Beckett",86,T,F,547874,3,1003
55734,Collmenter,Josh,R,R,76,235,2014,ARI,NL,MLB,28,4.3,3.8,1,0,70,2,82.3,70,8,25,2,69,2.7,7.6,0.391,0.288,1.15,3.04,3.31,1.4,21,45,21,33,"Randy Wells, Matt Belisle, Joe Saunders",80,T,F,518567,1069,69
70349,Cingrani,Tony,L,L,76,215,2014,CIN,NL,MLB,24,9.9,10.3,15,0,28,28,168.0,144,23,61,4,181,3.3,9.7,0.421,0.303,1.22,3.81,4.14,1.4,31,65,17,16,"Clay Buchholz, Francisco Liriano, Matt Moore",93,T,F,571561,1061,61
49543,Romo,Sergio,R,R,70,185,2014,SFN,NL,MLB,31,3.1,2.3,0,30,53,0,55.7,42,4,11,2,63,1.8,10.2,0.407,0.293,0.96,2.26,2.46,1.4,22,39,25,13,"Rafael Soriano, Jonathan Papelbon, Dan Wheeler",85,T,F,489265,1261,261
53026,Chen,Wei-Yin,L,L,72,195,2014,BAL,AL,MLB,28,8.5,8.6,13,0,24,24,144.0,143,19,40,4,114,2.5,7.1,0.383,0.289,1.27,3.94,4.28,1.3,20,55,20,10,"Ervin Santana, Odalis Perez, John Danks",91,T,F,612672,50,1050
461,Nathan,Joe,R,R,76,230,2014,DET,AL,MLB,39,3,2.6,0,34,56,0,59.0,48,6,18,2,66,2.7,10.1,0.406,0.286,1.12,2.85,3.1,1.3,16,30,28,14,"Tom Gordon, Billy Wagner, Octavio Dotel",72,T,F,150274,232,1232
1600,Pettitte,Andy,L,L,77,225,2014,NYA,AL,MLB,42,9,7.7,12.6,0,23.9,23.9,143.0,146,15,46,3,106,2.9,6.6,0.467,0.298,1.35,3.96,4.31,1.3,8,21,17,10,"Kevin Brown, John Smoltz, Tim Wakefield",60,F,F,120485,0,0
47865,Hughes,Phil,R,R,77,240,2014,MIN,AL,MLB,28,9.5,11,15,0,30,30,171.0,178,22,44,5,141,2.3,7.4,0.348,0.302,1.3,4.12,4.47,1.3,24,52,22,10,"Ervin Santana, Jered Weaver, Jeremy Bonderman",90,T,F,461833,43,1043
49910,Ogando,Alexi,R,R,76,200,2014,TEX,AL,MLB,30,3.1,2.6,0,0,56,0,59.7,49,5,19,2,52,2.9,7.9,0.403,0.265,1.14,2.85,3.09,1.3,14,32,25,12,"Dustin McGowan, A.J. Burnett, John Maine",80,T,F,468396,60,1060
52232,Morrow,Brandon,R,R,75,210,2014,TOR,AL,MLB,29,9.2,8,12,0,24,24,144.0,134,17,57,6,145,3.6,9.1,0.394,0.296,1.33,4.05,4.4,1.3,24,41,18,8,"Felipe Paulino, Francisco Liriano, Shaun Marcum",83,T,F,453344,82,1082
989,Halladay,Roy,R,R,78,225,2014,PHI,NL,MLB,37,5,4.1,7.4,0,12.2,12.2,82.3,76,8,15,3,74,1.7,8.1,0.494,0.311,1.11,3.27,3.55,1.3,5,38,19,20,"Chris Carpenter, Hiroki Kuroda, Andy Pettitte",86,F,F,136880,0,0
45588,Street,Huston,R,R,72,195,2014,SDN,NL,MLB,30,3.1,2.5,0,25,56,0,59.7,46,7,12,1,61,1.9,9.3,0.394,0.28,0.98,2.53,2.74,1.3,36,48,25,12,"Rafael Soriano, Justin Duchscherer, Scott Linebrink",87,T,F,434718,1266,266
58410,Lynn,Lance,R,R,77,240,2014,SLN,NL,MLB,27,12.4,10.7,17,0,32,32,192.0,181,18,64,9,174,3,8.1,0.453,0.321,1.28,3.88,4.22,1.3,28,63,14,15,"Jake Arrieta, James McDonald, Marc Rzepczynski",85,T,F,458681,1014,14
46155,Hellickson,Jeremy,R,R,73,190,2014,TBA,AL,MLB,27,7.5,5.6,11,0,19,19,108.3,99,13,33,4,86,2.8,7.2,0.390,0.273,1.22,3.56,3.87,1.2,23,53,17,11,"Homer Bailey, Jordan Zimmermann, Noah Lowry",85,T,F,476451,28,1028
50258,Gregerson,Luke,L,R,75,200,2014,OAK,AL,MLB,30,3.3,2.6,0,0,59,0,62.7,53,5,18,2,61,2.5,8.7,0.476,0.279,1.12,2.78,3.02,1.2,32,44,27,14,"Bobby Jenks, Justin Duchscherer, Scott Linebrink",87,T,F,502381,226,1226
60921,Straily,Dan,R,R,74,215,2014,OAK,AL,MLB,25,10.3,8.9,15,0,27,27,162.0,150,18,58,7,137,3.2,7.6,0.411,0.282,1.29,3.82,4.15,1.2,33,61,13,20,"Carlos Carrasco, Marc Rzepczynski, Alex Cobb",88,T,F,573185,38,1038
67085,Reed,Addison,L,R,76,220,2014,ARI,NL,MLB,25,3.2,2.6,0,32,58,0,61.3,50,5,17,2,66,2.4,9.7,0.369,0.303,1.09,2.82,3.07,1.2,25,51,24,23,"Joey Devine, Bill Bray, Jonathan Broxton",89,T,F,592665,1238,238
31714,De La Rosa,Jorge,L,L,73,215,2014,COL,NL,MLB,33,10,10.7,14,0,30,30,171.0,166,19,65,6,146,3.4,7.7,0.479,0.317,1.35,4.39,4.77,1.2,9,39,17,17,"Gil Meche, Vicente Padilla, Wandy Rodriguez",77,T,F,407822,1040,40
395,Colon,Bartolo,R,R,71,265,2014,NYN,NL,MLB,41,9.7,10.9,16,0,29,29,174.0,172,19,34,3,122,1.8,6.3,0.440,0.303,1.18,3.68,4,1.2,11,41,16,11,"Greg Maddux, Andy Pettitte, Mike Mussina",70,T,F,112526,1025,25
45568,Papelbon,Jonathan,R,R,76,215,2014,PHI,NL,MLB,33,2.5,2.4,0,34,50,0,52.7,42,5,13,2,62,2.2,10.5,0.392,0.305,1.04,2.67,2.91,1.2,16,44,32,11,"J.J. Putz, Scot Shields, Francisco Cordero",92,T,F,449097,1258,258
100107,Rodriguez,Paco,L,L,75,220,2014,LAN,NL,MLB,23,2.8,2,0,0,47,0,50.0,36,4,16,2,60,2.9,10.8,0.468,0.294,1.05,2.43,2.64,1.2,34,53,20,15,"Chris Sale, Huston Street, Ryan Perry",95,T,F,572089,1272,272
45515,Danks,John,L,L,73,210,2014,CHA,AL,MLB,29,8.4,9.6,13,0,26,26,148.3,149,19,44,4,109,2.7,6.6,0.448,0.286,1.3,4.08,4.43,1.1,27,44,19,10,"Anibal Sanchez, Luke Hochevar, Edwin Jackson",92,T,F,433579,48,1048
50555,O'Day,Darren,R,R,76,220,2014,BAL,AL,MLB,31,2.9,2.7,0,4,56,0,59.7,50,7,15,4,58,2.2,8.7,0.404,0.27,1.08,3.03,3.29,1.1,23,40,23,14,"Scot Shields, Kevin Gregg, Nick Masset",83,T,F,503285,241,1241
57745,Porcello,Rick,R,R,77,200,2014,DET,AL,MLB,25,10.3,10.2,14,0,29,29,165.3,185,17,39,5,105,2.1,5.7,0.531,0.312,1.36,4.24,4.61,1.1,19,52,17,5,"Mike Leake, Felix Hernandez, CC Sabathia",99,T,F,519144,26,1026
70456,Johnson,Erik,R,R,75,230,2014,CHA,AL,MLB,24,8.4,9.6,13,0,26,26,148.3,146,18,53,5,116,3.2,7,0.462,0.288,1.34,4.09,4.45,1.1,24,52,13,23,"Alex Cobb, Wade Davis, Robbie Ross",73,T,T,605304,103,1103
