BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE
49127,Weaver,Jered,R,R,79,215,2013,ANA,AL,MLB,30,15,10.4,20,0,31,31,207.6667,182,22,51,187,2.2,8.1,0.355,0.274,1.13,3.04,3.3,4.2,4,39,30,12,"Jake Peavy,Ben Sheets,Shaun Marcum",89,T,F,450308
54694,Price,David,L,L,78,225,2013,TBA,AL,MLB,27,15,12.3,21,0,33,33,221,189,20,72,211,2.9,8.6,0.469,0.28,1.18,3.12,3.39,4.2,29,63,25,20,"Clay Buchholz,Josh Johnson,Jon Lester",93,T,F,456034
52344,Medlen,Kris,B,R,70,190,2013,ATL,NL,MLB,27,12,10.9,18,0,29,29,182.6667,162,17,43,167,2.1,8.2,0.459,0.306,1.12,3.15,3.42,4,15,54,19,8,"Roy Oswalt,Taylor Buchholz,Tim Belcher",94,T,F,450665
989,Halladay,Roy,R,R,78,230,2013,PHI,NL,MLB,36,11.5,11.2,19,0,29,29,182.6667,166,17,26,159,1.3,7.8,0.513,0.306,1.05,2.92,3.17,4,21,50,24,13,"Hiroki Kuroda,Greg Maddux,Chris Carpenter",88,T,F,136880
45548,Lester,Jon,L,L,76,240,2013,BOS,AL,MLB,29,12.8,11.1,17,0,30,30,189,177,18,63,179,3,8.5,0.488,0.302,1.27,3.63,3.95,3.8,14,42,24,7,"Rich Hill,CC Sabathia,Erik Bedard",93,T,F,452657
45534,Hamels,Cole,L,L,75,195,2013,PHI,NL,MLB,29,13.4,13.2,19,0,31,31,217,189,25,45,197,1.9,8.2,0.454,0.293,1.08,3.16,3.44,3.8,14,50,28,9,"Odalis Perez,Harvey Haddix,Mike Mussina",92,T,F,430935
31476,Cain,Matt,R,R,75,230,2013,SFN,NL,MLB,28,13.3,12.2,20,0,31,31,207.6667,174,17,57,170,2.5,7.4,0.397,0.282,1.11,3.05,3.32,3.8,23,65,15,5,"Scott Baker,Justin Verlander,Roy Oswalt",92,T,F,430912
31734,Greinke,Zack,R,R,74,190,2013,LAN,NL,MLB,29,12.3,9.7,18,0,28,28,176.3333,151,14,40,176,2,9,0.443,0.31,1.08,2.97,3.23,3.7,16,42,18,1,"Ben Sheets,Jered Weaver,Dan Haren",95,T,F,425844
31361,Wainwright,Adam,R,R,79,230,2013,SLN,NL,MLB,31,12.2,11.4,19,0,31,31,186,166,16,43,165,2.1,8,0.503,0.305,1.13,3.25,3.53,3.5,9,33,28,10,"Jose Rijo,Roy Oswalt,John Lackey",90,T,F,425794
51967,Lincecum,Tim,L,R,71,165,2013,SFN,NL,MLB,29,11.4,11.2,20,0,31,31,176.6667,145,13,62,190,3.1,9.7,0.475,0.31,1.17,3.04,3.31,3.5,13,38,29,5,"Rich Harden,Rich Hill,Erik Bedard",93,T,F,453311
47415,Cueto,Johnny,R,R,70,220,2013,CIN,NL,MLB,27,14.5,11.4,17,0,31,31,207.6667,188,24,56,169,2.4,7.3,0.449,0.293,1.18,3.74,4.06,3.4,20,55,21,6,"Ricky Romero,Jeff Niemann,Matt Garza",93,T,F,456501
45545,Johnson,Josh,L,R,79,250,2013,TOR,AL,MLB,29,11.6,10.7,17,0,29,29,174,168,17,51,156,2.6,8.1,0.485,0.3,1.26,3.6,3.91,3.4,16,47,24,8,"Barry Zito,Erik Bedard,CC Sabathia",93,T,F,435178
47591,Gallardo,Yovani,R,R,74,210,2013,MIL,NL,MLB,27,11.9,12.9,17,0,31,31,195.3333,171,23,65,202,3,9.3,0.451,0.309,1.21,3.64,3.96,3.3,26,64,17,4,"Daisuke Matsuzaka,Justin Verlander,Pedro Martinez",96,T,F,451596
31384,Haren,Dan,R,R,77,215,2013,WAS,NL,MLB,32,11.5,11,17,0,29,29,174,164,20,28,148,1.4,7.7,0.433,0.303,1.1,3.37,3.67,3.3,14,31,38,15,"Aaron Harang,Ben Sheets,Josh Beckett",86,T,F,429717
52572,Kennedy,Ian,R,R,72,190,2013,ARI,NL,MLB,28,12.8,12.8,18,0,32,32,201.6667,179,22,57,181,2.5,8.1,0.391,0.297,1.17,3.66,3.98,3.2,28,66,16,8,"Dan Haren,Jered Weaver,Guillermo Moscoso",92,T,F,453178
638,Peavy,Jake,R,R,73,195,2013,CHA,AL,MLB,32,12.3,14.2,17,0,31,31,207.6667,203,27,58,189,2.5,8.2,0.416,0.297,1.25,3.82,4.15,3.1,12,32,43,16,"Colby Lewis,Chris Carpenter,Josh Beckett",88,T,F,408241
489,Beckett,Josh,R,R,77,225,2013,LAN,NL,MLB,33,10.6,9.1,16,0,26,26,156,135,17,37,144,2.1,8.3,0.449,0.296,1.1,3.17,3.44,2.9,15,50,21,25,"Kelvim Escobar,Chris Carpenter,John Smoltz",83,T,F,277417
57743,Bumgarner,Madison,R,L,77,225,2013,SFN,NL,MLB,23,12.2,12.4,19,0,31,31,195.3333,178,17,47,160,2.2,7.4,0.449,0.302,1.15,3.32,3.61,2.9,32,63,13,5,"Mat Latos,Steve Busby,Felix Hernandez",93,T,F,518516
31711,Wilson,C.J.,L,L,73,210,2013,ANA,AL,MLB,32,13,10.8,18,0,31,31,186,162,14,71,171,3.4,8.3,0.496,0.286,1.25,3.47,3.77,2.8,15,61,16,7,"Barry Zito,Whitey Ford,David Cone",84,T,F,450351
52232,Morrow,Brandon,R,R,75,195,2013,TOR,AL,MLB,28,11.4,11.2,16,0,29,29,174,155,19,74,184,3.8,9.5,0.388,0.291,1.31,3.88,4.22,2.8,21,54,29,17,"Jake Peavy,Edinson Volquez,Daisuke Matsuzaka",94,T,F,453344
938,Hudson,Tim,R,R,73,175,2013,ATL,NL,MLB,37,11.1,11.4,16,0,28,28,176.3333,165,16,49,114,2.5,5.8,0.591,0.291,1.21,3.64,3.95,2.7,14,45,29,21,"Tom Candiotti,R.A. Dickey,Derek Lowe",84,T,F,218596
56753,Scherzer,Max,R,R,75,220,2013,DET,AL,MLB,28,12.2,10.6,16,0,29,29,174,165,21,56,184,2.9,9.5,0.425,0.308,1.27,3.83,4.17,2.7,24,66,15,8,"Zack Greinke,Josh Beckett,Jake Peavy",95,T,F,453286
45529,Gonzalez,Gio,R,L,72,205,2013,WAS,NL,MLB,27,11.5,11.9,17,0,30,30,180,153,17,73,172,3.6,8.6,0.476,0.3,1.25,3.66,3.97,2.7,20,54,28,6,"Dustin McGowan,Chad Billingsley,Edinson Volquez",93,T,F,461829
42750,Shields,James,R,R,76,220,2013,KCA,AL,MLB,31,12.9,15.1,16,0,32,32,224,233,27,51,185,2,7.5,0.460,0.306,1.26,4.12,4.48,2.6,18,45,28,12,"Colby Lewis,Dan Haren,Josh Beckett",92,T,F,448306
45553,Marcum,Shaun,R,R,72,195,2013,NYN,NL,MLB,31,9.2,9.5,14,0,24,24,144,125,16,37,121,2.3,7.5,0.401,0.285,1.13,3.33,3.62,2.6,10,34,29,13,"Bronson Arroyo,Freddy Garcia,Roy Oswalt",94,T,F,451788
46155,Hellickson,Jeremy,R,R,73,185,2013,TBA,AL,MLB,26,11.5,11,17,0,29,29,174,155,21,54,146,2.8,7.6,0.395,0.269,1.2,3.49,3.79,2.6,35,61,17,14,"Tom Seaver,Jered Weaver,Matt Cain",98,T,F,476451
57163,Zimmermann,Jordan,R,R,74,220,2013,WAS,NL,MLB,27,11.2,11.6,16,0,29,29,174,164,19,40,142,2.1,7.3,0.437,0.303,1.17,3.67,3.99,2.6,19,59,16,6,"Jeremy Bonderman,Scott Baker,Matt Garza",95,T,F,519455
45558,McCarthy,Brandon,R,R,79,200,2013,ARI,NL,MLB,29,9.2,9.3,14,0,24,24,144,136,14,31,109,1.9,6.8,0.435,0.301,1.16,3.59,3.9,2.5,14,40,23,5,"Gavin Floyd,Joe Blanton,Roy Oswalt",95,T,F,435221
37512,Jimenez,Ubaldo,R,R,76,210,2013,CLE,AL,MLB,29,10.4,11.4,16,0,29,29,165.3333,149,13,71,152,3.9,8.3,0.488,0.291,1.33,3.73,4.05,2.5,12,47,19,8,"A.J. Burnett,Kevin Appier,Carlos Zambrano",92,T,F,434622
38205,Kuroda,Hiroki,R,R,73,190,2013,NYA,AL,MLB,38,13.2,11.8,16,0,31,31,195.3333,201,25,48,139,2.2,6.4,0.504,0.29,1.28,4.09,4.45,2.5,11,28,24,12,"Early Wynn,Derek Lowe,Greg Maddux",77,T,F,493133
766,Dempster,Ryan,R,R,74,215,2013,BOS,AL,MLB,36,11.9,12.4,15,0,31,31,186,187,21,67,168,3.3,8.1,0.472,0.306,1.36,4.25,4.62,2.4,22,50,25,20,"Jose Contreras,Bert Blyleven,Esteban Loaiza",84,T,F,133225
47160,Buchholz,Clay,L,R,75,190,2013,BOS,AL,MLB,28,11.8,11.8,15,0,29,29,182.6667,180,21,67,141,3.3,7,0.490,0.289,1.35,4.17,4.54,2.4,15,45,25,11,"Tom Gorzelanny,Joe Saunders,Mark Mulder",91,T,F,453329
49349,Garza,Matt,R,R,76,215,2013,CHN,NL,MLB,29,8.1,9.7,13,0,23,23,138,120,16,43,118,2.8,7.7,0.428,0.288,1.18,3.62,3.94,2.4,13,50,19,5,"Colby Lewis,Gavin Floyd,John Lackey",93,T,F,490063
47870,Harrison,Matt,L,L,76,240,2013,TEX,AL,MLB,27,13.9,13,15,0,31,31,207.6667,221,23,66,136,2.9,5.9,0.476,0.298,1.38,4.44,4.82,2.4,29,59,24,14,"Dallas Braden,Andy Pettitte,Mark Buehrle",83,T,F,457448
56468,Holland,Derek,B,L,74,195,2013,TEX,AL,MLB,26,12,11.1,14,0,28,28,176.3333,176,24,57,151,2.9,7.7,0.442,0.292,1.32,4.3,4.68,2.4,27,61,16,19,"Ricky Nolasco,Jeremy Bonderman,Jordan Zimmermann",100,T,F,502706
50199,Cahill,Trevor,R,R,76,225,2013,ARI,NL,MLB,25,11.5,12.8,16,0,31,31,186,170,20,64,137,3.1,6.7,0.556,0.292,1.26,3.95,4.3,2.3,18,48,18,17,"Anibal Sanchez,Mike Pelfrey,Enrique Gonzalez",94,T,F,502239
52080,Hanson,Tommy,R,R,78,220,2013,ANA,AL,MLB,26,10.9,9.1,15,0,26,26,156,139,18,48,150,2.7,8.7,0.404,0.282,1.19,3.5,3.81,2.3,24,56,19,16,"Josh Beckett,Yovani Gallardo,Ervin Santana",98,T,F,462102
59266,Minor,Mike,R,L,76,205,2013,ATL,NL,MLB,25,10.7,12,16,0,29,29,174,160,21,54,160,2.8,8.3,0.407,0.308,1.23,3.84,4.18,2.3,20,56,24,13,"Zack Greinke,Anthony Reyes,Ervin Santana",96,T,F,501985
40375,Nolasco,Ricky,R,R,74,230,2013,MIA,NL,MLB,30,8.9,14.6,17,0,30,30,180,178,20,34,144,1.7,7.2,0.428,0.313,1.18,3.74,4.07,2.3,8,49,17,7,"Dan Haren,Shane Reynolds,James Shields",91,T,F,445060
1513,Santana,Johan,L,L,72,210,2013,NYN,NL,MLB,34,8.2,9,14,0,23,23,131,120,15,32,109,2.2,7.5,0.395,0.297,1.16,3.42,3.72,2.3,18,55,13,9,"Ted Lilly,Mike Cuellar,Andy Pettitte",92,T,F,276371
68391,Harvey,Matt,R,R,76,210,2013,NYN,NL,MLB,24,10.6,12.1,16,0,29,29,174,151,19,68,174,3.5,9,0.458,0.306,1.26,3.71,4.04,2.3,34,68,9,7,"Jordan Zimmermann,Matt Garza,Matt Cain",96,T,F,518774
57286,Anderson,Brett,L,L,76,235,2013,OAK,AL,MLB,25,11.6,12.4,17,0,31,31,186,187,19,46,145,2.2,7,0.533,0.297,1.25,3.74,4.07,2.3,22,64,15,9,"Andy Sonnanstine,Dallas Braden,Jaime Garcia",95,T,F,474463
45612,Bailey,Homer,R,R,75,200,2013,CIN,NL,MLB,27,12.3,11.2,15,0,29,29,182.6667,178,24,55,150,2.7,7.4,0.438,0.307,1.27,4.12,4.47,2.2,22,63,17,9,"Gavin Floyd,Noah Lowry,Matt Garza",91,T,F,456701
45618,Rodriguez,Wandy,B,L,71,195,2013,PIT,NL,MLB,34,10.9,12.6,16,0,29,29,182.6667,170,19,50,140,2.5,6.9,0.461,0.297,1.21,3.8,4.13,2.2,18,41,28,14,"Hiroki Kuroda,Bartolo Colon,Kevin Millwood",87,T,F,434643
5034,Dickey,R.A.,R,R,74,220,2013,TOR,AL,MLB,38,14.4,14.7,16,0,33,33,231,238,29,70,163,2.7,6.3,0.500,0.291,1.34,4.3,4.67,2.2,11,30,25,11,"Dennis Martinez,Early Wynn,Derek Lowe",76,T,F,285079
37412,Jackson,Edwin,R,R,75,205,2013,CHN,NL,MLB,29,10.4,14.1,16,0,31,31,186,177,21,60,148,2.9,7.2,0.447,0.305,1.28,4.09,4.45,2.1,20,46,23,8,"Brad Penny,Jeff Niemann,Gavin Floyd",92,T,F,429719
49925,Chacin,Jhoulys,R,R,75,215,2013,COL,NL,MLB,25,9.8,14.1,14,0,30,30,180,170,20,77,143,3.8,7.1,0.537,0.304,1.37,4.52,4.91,2.1,23,58,19,13,"Tim Hudson,Jake Arrieta,Ubaldo Jimenez",95,T,F,468504
65757,Griffin,A.J.,R,R,77,215,2013,OAK,AL,MLB,25,9.8,10.3,15,0,26,26,156,150,19,41,121,2.3,7,0.410,0.279,1.22,3.67,3.99,2.1,12,42,26,14,"Jered Weaver,Juan Nicasio,Scott Lewis",96,T,F,456167
37381,Iwakuma,Hisashi,R,R,75,170,2013,SEA,AL,MLB,32,9.7,12.2,16,0,28,28,168,164,15,45,128,2.4,6.8,0.493,0.292,1.25,3.56,3.87,2.1,8,41,29,18,"Frank Sullivan,Matt Belisle,Wilbur Wood",92,T,F,547874
52254,Garcia,Jaime,L,L,74,215,2013,SLN,NL,MLB,26,9.8,10.4,15,0,26,26,156,148,14,43,128,2.5,7.4,0.554,0.313,1.23,3.69,4.01,2,22,60,16,8,"Andy Pettitte,Manny Parra,Dallas Braden",92,T,F,448802
57473,Moore,Matt,L,L,74,205,2013,TBA,AL,MLB,24,10.9,11,16,0,28,28,168,142,17,81,189,4.3,10.1,0.433,0.293,1.32,3.68,4,2,30,69,11,9,"Jake McGee,Clay Buchholz,Scott Kazmir",92,T,F,519043
58350,Kimbrel,Craig,R,R,71,205,2013,ATL,NL,MLB,25,3.5,1.9,0,45,57,0,60.6667,35,4,28,95,4.2,14.2,0.489,0.305,1.04,2.04,2.22,1.9,21,43,22,12,"Michael Kohn,David Robertson,Francisco Rodriguez",90,T,F,518886
59639,Fiers,Mike,R,R,75,200,2013,MIL,NL,MLB,28,7,7.9,11,0,19,19,114,99,15,35,111,2.7,8.8,0.404,0.297,1.18,3.72,4.04,1.9,22,51,28,6,"Dennis Leonard,Len Barker,Tim Belcher",94,T,F,571666
53026,Chen,Wei-Yin,L,L,72,175,2013,BAL,AL,MLB,27,10,13,15,0,29,29,174,177,23,52,144,2.7,7.4,0.396,0.297,1.32,4.19,4.55,1.8,32,55,28,14,"Ryan Rowland-Smith,Phil Coke,Tom Sturdivant",85,T,F,612672
702,Arroyo,Bronson,R,R,76,195,2013,CIN,NL,MLB,36,12.8,12.4,15,0,31,31,195.3333,195,32,47,120,2.2,5.5,0.422,0.285,1.24,4.34,4.72,1.8,25,52,22,20,"Braden Looper,Bret Saberhagen,Paul Byrd",78,T,F,276520
31534,Floyd,Gavin,R,R,78,240,2013,CHA,AL,MLB,30,9.5,12.9,14,0,28,28,168,168,21,52,137,2.8,7.3,0.452,0.295,1.31,4.19,4.56,1.8,4,35,31,12,"Roy Oswalt,Adam Wainwright,John Lackey",92,T,F,425856
49766,Masterson,Justin,R,R,78,250,2013,CLE,AL,MLB,28,11.2,13.2,16,0,31,31,186,186,16,71,151,3.4,7.3,0.562,0.302,1.38,4.12,4.48,1.8,15,59,22,12,"Kevin Appier,Dean Chance,Brandon Webb",96,T,F,475416
45578,Sanchez,Anibal,R,R,72,205,2013,DET,AL,MLB,29,12.2,11.8,15,0,30,30,180,187,20,58,148,2.9,7.4,0.455,0.307,1.36,4.26,4.63,1.8,14,42,22,8,"Jeff Niemann,John Lackey,Gavin Floyd",95,T,F,434671
47658,Estrada,Marco,R,R,72,180,2013,MIL,NL,MLB,29,9.8,12.4,14,0,28,28,168,161,22,51,145,2.7,7.8,0.423,0.309,1.26,4.18,4.55,1.8,14,42,22,5,"Jack McDowell,Vida Blue,Shaun Marcum",96,T,F,462136
1600,Pettitte,Andy,L,L,77,225,2013,NYA,AL,MLB,41,10.5,9.8,13,0,26,26,156,161,18,51,123,3,7.1,0.485,0.301,1.36,4.21,4.58,1.8,14,51,32,11,"Jamie Moyer,Mike Mussina,Steve Carlton",69,T,F,120485
48206,McDonald,James,L,R,76,200,2013,PIT,NL,MLB,28,9.3,11.1,14,0,26,26,156,137,18,57,139,3.3,8,0.384,0.295,1.24,3.84,4.17,1.8,18,48,26,18,"Sid Fernandez,J.A. Happ,Juan Pizarro",91,T,F,457428
50175,Samardzija,Jeff,R,R,77,225,2013,CHN,NL,MLB,28,10.8,14.8,15,0,31,31,195.3333,177,24,88,165,4,7.6,0.428,0.296,1.36,4.26,4.63,1.7,25,55,28,14,"Don Gullett,Carlos Torres,Dustin Nippert",79,T,F,502188
47865,Hughes,Phil,R,R,77,240,2013,NYA,AL,MLB,27,7.9,6.9,10,0,19,19,114,112,16,34,102,2.7,8.1,0.370,0.292,1.28,3.97,4.31,1.7,25,67,15,6,"Juan Marichal,Dan Haren,Jered Weaver",94,T,F,461833
45498,Baker,Scott,R,R,76,215,2013,CHN,NL,MLB,31,5.6,6.8,9,0,16,16,96,88,12,23,83,2.2,7.8,0.366,0.298,1.16,3.64,3.95,1.6,12,41,28,14,"Freddy Garcia,Javier Vazquez,Aaron Harang",94,T,F,435044
61051,Leake,Mike,R,R,73,185,2013,CIN,NL,MLB,25,11.4,11.4,14,0,29,29,174,177,25,41,120,2.1,6.2,0.483,0.303,1.25,4.37,4.75,1.6,16,40,23,19,"Justin Germano,Scott Baker,David Huff",91,T,F,502190
31607,Santana,Ervin,R,R,74,185,2013,KCA,AL,MLB,30,9.7,13.3,14,0,29,29,174,177,25,54,138,2.8,7.2,0.406,0.291,1.33,4.42,4.81,1.6,11,39,29,16,"Aaron Harang,Nate Robertson,Gil Meche",85,T,F,429722
52353,Fister,Doug,L,R,80,210,2013,DET,AL,MLB,29,11.9,11.3,14,0,28,28,176.3333,194,19,37,115,1.9,5.9,0.468,0.304,1.3,4.28,4.65,1.6,14,62,17,10,"Joe Saunders,Odalis Perez,Mark Buehrle",91,T,F,450729
47965,Jansen,Kenley,B,R,77,255,2013,LAN,NL,MLB,25,3.2,1.6,0,20,50,0,53,32,4,21,81,3.6,13.8,0.355,0.303,1,1.95,2.11,1.6,20,42,21,11,"Michael Kohn,David Robertson,Francisco Rodriguez",90,T,F,445276
493,Burnett,A.J.,R,R,76,230,2013,PIT,NL,MLB,36,11.3,14.1,16,0,31,31,195.3333,180,21,69,176,3.2,8.1,0.498,0.309,1.27,4.07,4.43,1.6,24,55,24,20,"Sam Jones,Doug Davis,Esteban Loaiza",83,T,F,150359
58410,Lynn,Lance,R,R,77,250,2013,SLN,NL,MLB,26,10.6,12,15,0,29,29,174,163,18,59,155,3.1,8,0.454,0.314,1.28,3.95,4.29,1.6,26,58,19,20,"Johnny Cueto,Matt Garza,Homer Bailey",99,T,F,458681
58054,Beachy,Brandon,R,R,75,215,2013,ATL,NL,MLB,26,5.1,5,8,0,13,13,78,66,7,24,78,2.8,9,0.399,0.303,1.16,3.35,3.64,1.5,28,58,15,11,"Vida Blue,Phil Hughes,Erik Hanson",98,T,F,545404
61000,Skaggs,Tyler,L,L,76,195,2013,ARI,NL,MLB,21,7.1,7.7,10,0,19,19,114,105,13,38,105,3,8.3,0.462,0.31,1.26,3.88,4.22,1.5,33,56,10,7,"Scott Kazmir,Frank Tanana,Clayton Kershaw",92,T,T,572140
35683,Fujikawa,Kyuji,L,R,72,185,2013,CHN,NL,MLB,32,3.1,1.7,0,5,54,0,57,40,5,18,77,2.9,12.2,0.450,0.308,1.02,2.47,2.69,1.5,26,55,30,5,"George Sherrill,Brian Fuentes,Billy Wagner",93,T,T,493117
45515,Danks,John,L,L,73,215,2013,CHA,AL,MLB,28,7.2,9.7,11,0,21,21,126,126,15,41,100,2.9,7.1,0.441,0.294,1.32,4.15,4.51,1.5,13,45,22,11,"Dallas Braden,Mark Mulder,Joe Saunders",89,T,F,433579
49168,Wood,Travis,R,L,71,175,2013,CHN,NL,MLB,26,8,11.1,12,0,24,24,144,135,18,49,109,3,6.8,0.390,0.294,1.27,4.17,4.53,1.5,27,61,23,22,"Noah Lowry,Dillon Gee,Homer Bailey",93,T,F,475243
1604,Rivera,Mariano,R,R,74,185,2013,NYA,AL,MLB,43,3,1.5,0,40,51,0,54,45,5,10,53,1.6,8.9,0.505,0.275,1.01,2.48,2.7,1.5,46,54,21,22,"Mike Timlin,Trevor Hoffman,Hoyt Wilhelm",64,T,F,121250
45568,Papelbon,Jonathan,R,R,76,225,2013,PHI,NL,MLB,32,3.3,1.8,0,38,57,0,60,46,5,14,71,2.1,10.7,0.394,0.3,1,2.45,2.66,1.5,26,44,36,5,"Roberto Hernandez,John Wetteland,Robb Nen",95,T,F,449097
53253,Doolittle,Sean,L,L,75,210,2013,OAK,AL,MLB,26,3.1,1.7,0,5,53,0,56.3333,42,5,16,74,2.6,11.9,0.421,0.292,1.04,2.33,2.53,1.5,33,65,22,10,"Tony Sipp,Randy Myers,Rob Dibble",92,T,T,448281
49543,Romo,Sergio,R,R,70,185,2013,SFN,NL,MLB,30,3.1,1.6,0,30,52,0,55,40,4,12,64,1.9,10.4,0.377,0.289,0.93,2.13,2.32,1.5,28,49,26,8,"John Wetteland,Jonathan Papelbon,Rafael Soriano",95,T,F,489265
1526,Buehrle,Mark,L,L,74,230,2013,TOR,AL,MLB,34,12.7,14.1,14,0,31,31,207.6667,234,27,46,119,2,5.2,0.461,0.3,1.35,4.53,4.92,1.5,21,51,18,11,"Jarrod Washburn,Mark Hendrickson,Dick Donovan",92,T,F,279824
48961,Villanueva,Carlos,R,R,74,230,2013,CHN,NL,MLB,29,6.6,6.7,7,0,58,13,121.6667,110,16,37,106,2.7,7.8,0.403,0.295,1.21,3.87,4.21,1.5,26,54,18,8,"Chris Smith,Gaylord Perry,Yunesky Maya",84,T,F,453646
45622,Feldman,Scott,L,R,78,230,2013,CHN,NL,MLB,30,8,11.1,12,0,33,24,146.3333,144,17,43,93,2.7,5.7,0.469,0.296,1.28,4.25,4.62,1.4,30,65,11,11,"Paul Maholm,Jeff Francis,Joe Saunders",87,T,F,444857
45503,Billingsley,Chad,R,R,73,240,2013,LAN,NL,MLB,28,9,8.9,13,0,23,23,138,125,11,48,122,3.1,8,0.474,0.313,1.26,3.74,4.07,1.4,23,71,15,9,"Jeff Niemann,Noah Lowry,Anibal Sanchez",87,T,F,451532
46468,Niese,Jon,L,L,76,215,2013,NYN,NL,MLB,26,10.5,13.3,15,0,30,30,180,179,20,53,149,2.6,7.4,0.499,0.318,1.29,4.13,4.49,1.4,24,56,14,18,"Dontrelle Willis,John Danks,Matt Maloney",92,T,F,477003
461,Nathan,Joe,R,R,76,225,2013,TEX,AL,MLB,38,3,1.6,0,35,55,0,58,48,7,17,67,2.7,10.4,0.437,0.285,1.12,3.08,3.34,1.4,27,51,23,9,"Trevor Hoffman,Tom Henke,Al Reyes",69,T,F,150274
1275,Lewis,Colby,R,R,76,225,2013,TEX,AL,MLB,33,4.8,3.8,6,0,11,11,66,62,8,16,63,2.2,8.6,0.387,0.291,1.18,3.68,4,1.4,15,34,40,14,"Kelvim Escobar,John Smoltz,Javier Vazquez",84,T,F,407890
45552,Maholm,Paul,L,L,74,220,2013,ATL,NL,MLB,31,10.3,12.8,14,0,29,29,174,178,17,50,120,2.6,6.2,0.524,0.315,1.31,4.28,4.65,1.3,13,57,15,12,"Chris Oxspring,Jeff Francis,Joe Saunders",80,T,F,430904
677,Myers,Brett,R,R,76,240,2013,CLE,AL,MLB,32,11.3,14.1,15,0,32,32,192,199,26,55,140,2.6,6.5,0.484,0.292,1.32,4.36,4.74,1.3,11,36,38,20,"Nate Robertson,Larry Jansen,Erik Hanson",88,T,F,408206
36564,Hammel,Jason,R,R,78,215,2013,BAL,AL,MLB,30,9.4,13,13,0,28,28,168,177,21,52,128,2.8,6.9,0.472,0.302,1.36,4.41,4.79,1.3,6,36,35,11,"Curt Schilling,Jack McDowell,Brad Penny",93,T,F,434628
